season,njcaa_division,team,team_id,location,opponent,result,score,game_id,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Herkimer,L,11-9,20130511_9izd,13,45.0,36.0,8.0,11.0,2.0,3.0,0.0,8.0,4.0,1.0,6.0,13.0,19.0,1.0,1.0,1.0,5.0,0.0,10.0,6.0,1.667,0.306,0.4,0.667,1.067,127.0,0.458,0.444,0.0,0.289,0.133,0.156,0.462
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Herkimer,L,8-1,20130511_5dnc,11,41.0,37.0,1.0,11.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,12.0,13.0,1.0,0.0,0.0,1.0,0.0,11.0,5.0,2.2,0.297,0.366,0.378,0.744,89.0,0.44,0.067,0.0,0.293,0.073,0.22,0.25
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Ithaca JV,L,4-0,20130425_bie9,13,27.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.429,0.13,0.259,0.13,0.389,46.0,0.231,0.0,0.0,0.37,0.148,0.222,0.4
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Ithaca JV,L,4-3,20130425_9nmb,13,33.0,26.0,3.0,7.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,13.0,9.0,1.0,2.0,0.0,1.0,0.0,6.0,2.0,3.0,0.269,0.364,0.385,0.749,89.0,0.538,0.25,0.0,0.394,0.121,0.273,0.308
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Ithaca JV,W,5-0,20130330_5ns3,12,33.0,26.0,5.0,8.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0.308,0.455,0.308,0.763,91.0,0.444,0.333,0.0,0.242,0.121,0.121,0.5
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Ithaca JV,W,8-5,20130330_bvpj,14,30.0,28.0,8.0,10.0,3.0,1.0,0.0,7.0,2.0,0.0,1.0,6.0,15.0,1.0,0.0,0.0,4.0,0.0,4.0,6.0,0.667,0.357,0.4,0.679,1.079,128.0,0.455,0.667,0.0,0.2,0.033,0.167,0.167
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Jamestown,L,4-3,20130409_n4ji,14,33.0,32.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.7,0.219,0.242,0.219,0.461,55.0,0.28,0.375,0.0,0.212,0.03,0.182,0.143
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Jamestown,L,5-3,20130505_w6x2,12,31.0,27.0,3.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,1.143,0.296,0.355,0.296,0.651,77.0,0.32,0.273,0.0,0.097,0.097,0.0,1.0
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Jamestown,W,12-5,20130409_c231,13,38.0,34.0,12.0,14.0,4.0,2.0,0.0,9.0,2.0,0.0,3.0,5.0,22.0,0.0,0.0,1.0,6.0,0.0,9.0,3.0,3.0,0.412,0.447,0.824,1.271,151.0,0.467,0.706,0.0,0.132,0.079,0.053,0.6
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Jamestown,W,7-6,20130505_a4j1,15,41.0,33.0,7.0,14.0,2.0,0.0,0.0,5.0,1.0,0.0,6.0,2.0,16.0,0.0,1.0,1.0,2.0,0.0,2.0,13.0,0.154,0.424,0.488,0.545,1.033,123.0,0.438,0.35,0.0,0.049,0.146,-0.097,3.0
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Jefferson (NY),L,14-2,20130329_3ojq,16,30.0,25.0,3.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,7.0,6.0,2.0,0.0,0.0,1.0,0.0,7.0,4.0,1.75,0.2,0.333,0.28,0.613,73.0,0.278,0.3,0.0,0.233,0.1,0.133,0.429
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Jefferson (NY),L,5-2,20130329_l7nv,13,29.0,25.0,2.0,6.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,8.0,1.0,1.0,1.0,2.0,0.0,6.0,11.0,0.545,0.24,0.276,0.4,0.676,80.0,0.261,0.25,0.0,0.103,0.034,0.069,0.333
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Monroe CC,L,10-0,20130328_khr6,12,21.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.714,0.211,0.238,0.211,0.449,53.0,0.267,0.0,0.0,0.19,0.048,0.142,0.25
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Monroe CC,L,3-1,20130328_0sgg,11,26.0,23.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,0.778,0.13,0.231,0.261,0.492,59.0,0.158,0.167,0.0,0.154,0.115,0.039,0.75
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Niagara County,L,3-1,20130406_yi03,12,26.0,25.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.714,0.2,0.231,0.2,0.431,51.0,0.294,0.167,0.0,0.308,0.0,0.308,0.0
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Niagara County,L,7-2,20130406_3dsb,14,29.0,29.0,2.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,0.4,0.276,0.276,0.345,0.621,74.0,0.348,0.25,0.0,0.207,0.0,0.207,0.0
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Onondaga,L,11-10,20130507_1eva,13,37.0,31.0,10.0,11.0,2.0,0.0,0.0,8.0,1.0,1.0,5.0,11.0,13.0,0.0,1.0,0.0,2.0,0.0,3.0,7.0,0.429,0.355,0.432,0.484,0.916,109.0,0.55,0.625,0.0,0.297,0.135,0.162,0.455
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Onondaga,L,4-2,20130421_5vjo,13,28.0,25.0,2.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,0.2,0.25,0.2,0.45,54.0,0.385,0.286,0.0,0.429,0.071,0.358,0.167
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Onondaga,L,7-4,20130421_2rni,12,28.0,26.0,4.0,7.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,4.0,9.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,1.333,0.269,0.321,0.385,0.706,84.0,0.318,0.444,0.0,0.143,0.036,0.107,0.25
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Onondaga,W,8-4,20130507_1mhq,16,42.0,28.0,8.0,6.0,0.0,0.0,0.0,5.0,4.0,1.0,9.0,13.0,6.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,1.333,0.214,0.429,0.214,0.643,77.0,0.4,0.444,0.0,0.31,0.214,0.096,0.692
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Prince George's,L,7-4,20130317_bufa,13,30.0,28.0,4.0,9.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,8.0,12.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,0.833,0.321,0.367,0.5,0.867,103.0,0.45,0.364,0.0,0.267,0.033,0.234,0.125
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Prince George's,W,6-1,20130317_x0md,11,32.0,30.0,6.0,8.0,2.0,1.0,0.0,5.0,4.0,1.0,1.0,6.0,12.0,1.0,0.0,0.0,3.0,0.0,9.0,5.0,1.8,0.267,0.312,0.5,0.812,97.0,0.333,0.6,0.0,0.188,0.031,0.157,0.167
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,SUNY Broome,W,2-0,20130428_dyk0,11,26.0,23.0,2.0,7.0,2.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,0.875,0.304,0.385,0.478,0.863,103.0,0.318,0.2,0.0,0.038,0.115,-0.077,3.0
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,SUNY Broome,W,7-5,20130427_v05o,14,40.0,34.0,7.0,13.0,2.0,1.0,0.0,6.0,3.0,1.0,6.0,6.0,17.0,0.0,0.0,0.0,3.0,0.0,7.0,7.0,1.0,0.382,0.475,0.588,1.063,127.0,0.464,0.368,0.0,0.15,0.15,0.0,1.0
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,SUNY Broome,W,8-2,20130427_8gbg,11,35.0,32.0,8.0,13.0,3.0,2.0,0.0,7.0,3.0,0.0,1.0,2.0,20.0,0.0,1.0,1.0,5.0,0.0,10.0,8.0,1.25,0.406,0.4,0.781,1.181,141.0,0.419,0.571,0.0,0.057,0.029,0.028,0.5
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,SUNY Broome,W,8-2,20130428_0acu,12,33.0,30.0,8.0,12.0,1.0,0.0,0.0,6.0,3.0,0.0,2.0,1.0,13.0,0.0,0.0,1.0,1.0,0.0,5.0,11.0,0.455,0.4,0.424,0.467,0.891,106.0,0.4,0.571,0.0,0.03,0.061,-0.031,2.0
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Tompkins Cortland,W,11-0,20130504_rsbv,11,33.0,30.0,11.0,13.0,2.0,2.0,0.0,11.0,0.0,0.0,3.0,2.0,19.0,0.0,0.0,0.0,4.0,0.0,5.0,9.0,0.556,0.433,0.485,0.767,1.252,149.0,0.464,0.688,0.0,0.061,0.091,-0.03,1.5
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Tompkins Cortland,W,2-1,20130404_x4rg,12,32.0,30.0,2.0,12.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,13.0,1.0,0.0,0.0,1.0,0.0,5.0,8.0,0.625,0.4,0.438,0.467,0.905,108.0,0.462,0.143,0.0,0.125,0.031,0.094,0.25
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Tompkins Cortland,W,5-0,20130404_xg4p,11,26.0,25.0,5.0,7.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,1.4,0.28,0.308,0.36,0.668,80.0,0.318,0.625,0.0,0.115,0.038,0.077,0.333
2013,div3,Finger Lakes,fingerlakescommunitycollege,home,Tompkins Cortland,W,9-2,20130504_k5nn,16,36.0,32.0,9.0,14.0,3.0,1.0,0.0,9.0,1.0,2.0,3.0,9.0,19.0,0.0,1.0,0.0,4.0,0.0,4.0,5.0,0.8,0.438,0.472,0.719,1.191,142.0,0.609,0.529,0.0,0.25,0.083,0.167,0.333
2013,div3,Harper,harpercollege,home,DuPage,L,4-3,20130413_8ch4,11,30.0,26.0,3.0,7.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.269,0.367,0.577,0.944,112.0,0.273,0.2,0.033,0.1,0.133,-0.033,1.333
2013,div3,Harper,harpercollege,home,DuPage,L,4-3,20130413_bldr,10,28.0,27.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.259,0.286,0.333,0.619,74.0,0.292,0.375,0.0,0.107,0.0,0.107,0.0
2013,div3,Harper,harpercollege,home,DuPage,W,11-4,20130415_hqt2,11,38.0,31.0,11.0,13.0,2.0,1.0,0.0,11.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.419,0.526,0.645,1.171,139.0,0.419,0.55,0.0,0.0,0.184,-0.184,
2013,div3,Harper,harpercollege,home,DuPage,W,4-1,20130415_o95k,10,23.0,17.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.353,0.478,0.353,0.831,99.0,0.375,0.364,0.0,0.043,0.217,-0.174,5.0
2013,div3,Harper,harpercollege,home,Elgin,W,7-5,20130501_1wl4,11,38.0,32.0,6.0,11.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,8.0,14.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.344,0.421,0.469,0.89,106.0,0.435,0.333,0.026,0.211,0.079,0.132,0.375
2013,div3,Harper,harpercollege,home,Heartland,L,14-4,20130507_8iv9,13,27.0,26.0,4.0,8.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.308,0.333,0.577,0.91,108.0,0.4,0.444,0.0,0.222,0.037,0.185,0.167
2013,div3,Harper,harpercollege,home,Heartland,L,6-2,20130507_8zip,12,31.0,28.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.214,0.29,0.286,0.576,69.0,0.375,0.222,0.0,0.387,0.097,0.29,0.25
2013,div3,Harper,harpercollege,home,Jackson State,L,3-0,20130327_digf,10,23.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.13,0.13,0.26,31.0,0.158,0.0,0.0,0.174,0.0,0.174,0.0
2013,div3,Harper,harpercollege,home,Jackson State,L,8-7,20130327_kppi,10,28.0,25.0,7.0,8.0,1.0,0.0,0.0,7.0,1.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.32,0.393,0.4,0.793,94.0,0.4,0.636,0.0,0.179,0.107,0.072,0.6
2013,div3,Harper,harpercollege,home,Joliet,L,10-3,20130428_k15x,12,27.0,25.0,3.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.24,0.296,0.32,0.616,73.0,0.273,0.375,0.0,0.111,0.074,0.037,0.667
2013,div3,Harper,harpercollege,home,Joliet,L,11-5,20130406_4l70,10,29.0,23.0,5.0,5.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.217,0.379,0.304,0.683,81.0,0.278,0.455,0.0,0.172,0.172,0.0,1.0
2013,div3,Harper,harpercollege,home,Joliet,L,3-0,20130406_17li,10,25.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.091,0.2,0.091,0.291,35.0,0.143,0.0,0.0,0.32,0.12,0.2,0.375
2013,div3,Harper,harpercollege,home,Joliet,W,15-5,20130511_e4wd,10,33.0,22.0,15.0,11.0,2.0,0.0,1.0,14.0,1.0,1.0,10.0,4.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.5,0.667,0.864,1.531,182.0,0.588,0.667,0.03,0.121,0.303,-0.182,2.5
2013,div3,Harper,harpercollege,home,Lake County,L,16-7,20130421_ksmu,12,34.0,29.0,7.0,10.0,1.0,1.0,0.0,7.0,0.0,1.0,5.0,6.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.345,0.441,0.517,0.958,114.0,0.435,0.467,0.0,0.176,0.147,0.029,0.833
2013,div3,Harper,harpercollege,home,Lake County,W,3-0,20130421_svbd,10,28.0,26.0,3.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.231,0.286,0.231,0.517,62.0,0.375,0.375,0.0,0.357,0.071,0.286,0.2
2013,div3,Harper,harpercollege,home,Madison,L,5-2,20130402_yswg,11,32.0,28.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,7.0,3.0,0.0,0.0,2.0,1.0,7.0,8.0,0.875,0.179,0.281,0.321,0.602,72.0,0.217,0.222,0.0,0.156,0.031,0.125,0.2
2013,div3,Harper,harpercollege,home,Madison,W,9-8,20130402_n9wf,13,31.0,29.0,9.0,10.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,1.0,1.0,0.0,9.0,3.0,3.0,0.345,0.355,0.483,0.838,100.0,0.375,0.8,0.032,0.161,0.032,0.129,0.2
2013,div3,Harper,harpercollege,home,McHenry County,L,14-8,20130425_vxwr,17,33.0,28.0,8.0,10.0,2.0,1.0,0.0,8.0,2.0,0.0,5.0,5.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.357,0.455,0.607,1.062,126.0,0.435,0.533,0.0,0.152,0.152,0.0,1.0
2013,div3,Harper,harpercollege,home,McHenry County,L,9-3,20130425_8i00,11,28.0,26.0,3.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.192,0.25,0.346,0.596,71.0,0.263,0.429,0.0,0.25,0.071,0.179,0.286
2013,div3,Harper,harpercollege,home,Milwaukee Area Tech,L,8-4,20130504_5na1,11,28.0,23.0,4.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.348,0.464,0.435,0.899,107.0,0.364,0.308,0.0,0.036,0.179,-0.143,5.0
2013,div3,Harper,harpercollege,home,Milwaukee Area Tech,W,6-2,20130504_wlfr,12,34.0,29.0,6.0,8.0,2.0,0.0,0.0,6.0,1.0,0.0,4.0,2.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.276,0.382,0.414,0.796,95.0,0.296,0.462,0.0,0.059,0.118,-0.059,2.0
2013,div3,Harper,harpercollege,home,Morton,W,12-4,20130428_kre9,11,37.0,29.0,12.0,16.0,1.0,0.0,1.0,10.0,4.0,2.0,6.0,1.0,20.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.552,0.649,0.759,1.408,168.0,0.556,0.478,0.027,0.027,0.162,-0.135,6.0
2013,div3,Harper,harpercollege,home,Morton,W,6-3,20130329_kpy6,11,40.0,36.0,6.0,6.0,1.0,0.0,0.0,2.0,5.0,3.0,3.0,8.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.167,0.25,0.222,0.472,56.0,0.214,0.6,0.0,0.2,0.075,0.125,0.375
2013,div3,Harper,harpercollege,home,North Central College,W,10-5,20130416_7bq3,17,47.0,37.0,10.0,10.0,2.0,0.0,0.0,4.0,2.0,0.0,8.0,2.0,12.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.27,0.404,0.378,0.782,93.0,0.286,0.526,0.0,0.043,0.17,-0.127,4.0
2013,div3,Harper,harpercollege,home,Oakton,L,13-3,20130404_6zqi,14,28.0,26.0,3.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.308,0.357,0.385,0.742,88.0,0.4,0.3,0.0,0.214,0.071,0.143,0.333
2013,div3,Harper,harpercollege,home,Prairie State,L,6-4,20130407_olhm,10,31.0,28.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.286,0.355,0.286,0.641,76.0,0.32,0.364,0.0,0.097,0.097,0.0,1.0
2013,div3,Harper,harpercollege,home,Prairie State,W,14-0,20130407_arg9,11,33.0,29.0,13.0,13.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.448,0.515,0.621,1.136,135.0,0.5,0.765,0.0,0.091,0.121,-0.03,1.333
2013,div3,Harper,harpercollege,home,Rock Valley,W,10-6,20130427_413l,10,35.0,31.0,10.0,16.0,2.0,0.0,0.0,10.0,7.0,2.0,3.0,4.0,18.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.516,0.571,0.645,1.216,145.0,0.593,0.5,0.0,0.114,0.086,0.028,0.75
2013,div3,Harper,harpercollege,home,Rock Valley,W,15-5,20130511_glak,10,34.0,29.0,15.0,15.0,4.0,1.0,0.0,15.0,2.0,0.0,5.0,5.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.517,0.588,0.897,1.485,177.0,0.625,0.75,0.0,0.147,0.147,0.0,1.0
2013,div3,Harper,harpercollege,home,Rock Valley,W,17-9,20130512_jifq,11,49.0,43.0,17.0,19.0,3.0,2.0,0.0,14.0,5.0,0.0,5.0,3.0,26.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.442,0.51,0.721,1.231,147.0,0.475,0.68,0.0,0.061,0.102,-0.041,1.667
2013,div3,Harper,harpercollege,home,Rock Valley,W,5-0,20130427_kpft,10,26.0,25.0,5.0,8.0,2.0,0.0,3.0,4.0,1.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.32,0.346,0.96,1.306,155.0,0.263,0.333,0.115,0.115,0.038,0.077,0.333
2013,div3,Harper,harpercollege,home,South Suburban,W,3-2,20130323_s3m6,10,24.0,21.0,3.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.19,0.292,0.286,0.578,69.0,0.211,0.429,0.0,0.083,0.125,-0.042,1.5
2013,div3,Harper,harpercollege,home,Triton,L,7-6,20130422_in1v,10,40.0,35.0,6.0,14.0,0.0,0.0,2.0,5.0,6.0,0.0,3.0,2.0,20.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.4,0.45,0.629,1.079,128.0,0.387,0.25,0.05,0.05,0.075,-0.025,1.5
2013,div3,Harper,harpercollege,home,Triton,W,9-6,20130422_jend,9,39.0,34.0,10.0,11.0,3.0,0.0,1.0,9.0,3.0,2.0,5.0,7.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.324,0.41,0.618,1.028,122.0,0.385,0.6,0.026,0.179,0.128,0.051,0.714
2013,div3,Harper,harpercollege,home,Vincennes,L,3-2,20130322_3apw,10,26.0,23.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.174,0.269,0.174,0.443,53.0,0.333,0.286,0.0,0.423,0.115,0.308,0.273
2013,div3,Harper,harpercollege,home,Vincennes,L,6-1,20130323_pd77,11,28.0,23.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.304,0.429,0.391,0.82,98.0,0.318,0.083,0.0,0.036,0.179,-0.143,5.0
2013,div3,Harper,harpercollege,home,Waubonsee,L,13-1,20130519_84wm,18,36.0,36.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.25,0.25,0.361,0.611,73.0,0.273,0.111,0.0,0.083,0.0,0.083,0.0
2013,div3,Harper,harpercollege,home,Waubonsee,L,8-1,20130518_bj65,12,30.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.071,0.133,0.071,0.204,24.0,0.083,0.25,0.0,0.133,0.033,0.1,0.25
2013,div3,Harper,harpercollege,home,Waubonsee,W,5-4,20130430_9lvk,10,37.0,34.0,5.0,12.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,10.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.353,0.405,0.471,0.876,104.0,0.5,0.333,0.0,0.27,0.054,0.216,0.2
2013,div3,Harper,harpercollege,home,Waubonsee,W,7-0,20130430_srr7,10,33.0,26.0,7.0,6.0,0.0,1.0,0.0,6.0,2.0,1.0,6.0,4.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.231,0.394,0.346,0.74,88.0,0.273,0.538,0.0,0.121,0.182,-0.061,1.5
2013,div3,Harper,harpercollege,home,Waubonsee,W,9-2,20130517_phn7,11,37.0,35.0,9.0,12.0,5.0,0.0,0.0,8.0,0.0,1.0,0.0,8.0,17.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.343,0.378,0.629,1.007,120.0,0.444,0.643,0.0,0.216,0.0,0.216,0.0
2013,div3,Herkimer,herkimercountycommunitycollege,home,Brunswick,W,1-0,20130321_o3ss,15,41.0,33.0,7.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.242,0.366,0.242,0.608,72.0,0.333,0.467,0.0,0.22,0.146,0.074,0.667
2013,div3,Herkimer,herkimercountycommunitycollege,home,Clinton (NY),W,10-0,20130504_0sm0,12,28.0,21.0,10.0,10.0,1.0,0.0,0.0,10.0,2.0,0.0,5.0,4.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.476,0.571,0.571,1.142,136.0,0.556,0.625,0.0,0.143,0.179,-0.036,1.25
2013,div3,Herkimer,herkimercountycommunitycollege,home,Clinton (NY),W,13-4,20130409_ssxc,15,44.0,32.0,13.0,15.0,4.0,0.0,1.0,13.0,11.0,0.0,5.0,0.0,22.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,,0.469,0.523,0.844,1.367,163.0,0.438,0.545,0.023,0.0,0.114,-0.114,
2013,div3,Herkimer,herkimercountycommunitycollege,home,Clinton (NY),W,19-2,20130504_q9ib,13,39.0,20.0,18.0,7.0,1.0,1.0,0.0,19.0,3.0,0.0,14.0,1.0,10.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.35,0.641,0.6,1.241,148.0,0.35,0.72,0.0,0.026,0.359,-0.333,14.0
2013,div3,Herkimer,herkimercountycommunitycollege,home,Clinton (NY),W,3-2,20130409_mgv5,10,33.0,29.0,3.0,9.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.31,0.333,0.379,0.712,85.0,0.3,0.273,0.0,0.0,0.061,-0.061,
2013,div3,Herkimer,herkimercountycommunitycollege,home,Columbia-Greene,W,5-3,20130418_h5gm,12,27.0,26.0,5.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.308,0.333,0.308,0.641,76.0,0.348,0.556,0.0,0.111,0.037,0.074,0.333
2013,div3,Herkimer,herkimercountycommunitycollege,home,Columbia-Greene,W,8-3,20130418_hc3b,15,34.0,32.0,8.0,8.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.265,0.25,0.515,61.0,0.258,0.889,0.0,0.029,0.029,0.0,1.0
