season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2017,div3,Coastal Bend,coastalbendcollege,oscarresendezjr6c04,Oscar Resendez Jr.,58,182.0,162.0,43.0,65.0,11.0,5.0,5.0,31.0,14.0,1.0,15.0,33.0,101.0,3.0,0.0,2.0,21.0,0.0,0.0,0.0,,0.401,0.456,0.753,1.209,135.0,0.16,0.476,0.487,0.027,0.181,0.082,0.099,0.455
2017,div3,Coastal Bend,coastalbendcollege,tresluna1cnu,Tres Luna,58,70.0,65.0,8.0,21.0,2.0,0.0,0.0,7.0,3.0,0.0,2.0,11.0,23.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,,0.323,0.357,0.385,0.742,83.0,0.031,0.389,0.32,0.0,0.157,0.029,0.128,0.182
2017,div3,Coastal Bend,coastalbendcollege,tristanalkisrz4q,Tristan Alkis,58,19.0,14.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.286,0.421,0.571,0.992,111.0,0.143,0.4,0.5,0.0,0.211,0.158,0.053,0.75
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,alansmithvw0g,Alan Smith,48,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.125,0.0,0.125,14.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,0.5
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,austinhaleyberryg2f4,Austin Haley-Berry,48,21.0,18.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.167,0.286,0.278,0.564,63.0,0.056,0.375,0.167,0.0,0.476,0.143,0.333,0.3
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,collinlynkttp6,Collin Lynk,48,94.0,71.0,14.0,19.0,2.0,1.0,0.0,3.0,2.0,0.0,18.0,12.0,23.0,5.0,0.0,0.0,3.0,1.0,10.0,3.0,3.333,0.268,0.447,0.366,0.813,91.0,0.07,0.322,0.333,0.0,0.128,0.191,-0.063,1.5
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,ericpirainownsr,Eric Piraino,48,40.0,34.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,0.147,0.275,0.265,0.54,60.0,0.059,0.179,0.0,0.0,0.15,0.15,0.0,1.0
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,huntergoodacregq1w,Hunter Goodacre,48,51.0,48.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,11.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.104,0.157,0.146,0.303,34.0,0.021,0.135,0.25,0.0,0.216,0.039,0.177,0.182
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,josephdwy6eb7,Joseph Dwy,48,105.0,90.0,19.0,28.0,4.0,0.0,0.0,4.0,8.0,2.0,13.0,13.0,32.0,2.0,0.0,0.0,4.0,0.0,3.0,9.0,0.333,0.311,0.41,0.4,0.81,90.0,0.044,0.364,0.442,0.0,0.124,0.124,0.0,1.0
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,josephtedfordrm57,Joseph Tedford,48,24.0,20.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.15,0.292,0.15,0.442,49.0,0.0,0.176,0.143,0.0,0.125,0.167,-0.042,1.333
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,josephviscontitlz0,Joseph Visconti,48,100.0,88.0,7.0,22.0,3.0,0.0,0.0,6.0,2.0,0.0,10.0,19.0,25.0,0.0,2.0,0.0,3.0,0.0,7.0,4.0,1.75,0.25,0.32,0.318,0.638,71.0,0.034,0.319,0.219,0.0,0.19,0.1,0.09,0.526
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,juantrillodmv8,Juan Trillo,48,67.0,60.0,3.0,14.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,16.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,0.4,0.233,0.299,0.283,0.582,65.0,0.05,0.255,0.15,0.0,0.075,0.045,0.03,0.6
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,lucasfoster2lej,Lucas Foster,48,63.0,57.0,8.0,9.0,2.0,1.0,1.0,5.0,0.0,0.0,6.0,15.0,16.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.5,0.158,0.238,0.351,0.589,66.0,0.088,0.195,0.5,0.016,0.238,0.095,0.143,0.4
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,mercurymasonbfj7,Mercury Mason,48,89.0,79.0,9.0,20.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,9.0,21.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,1.75,0.253,0.337,0.278,0.615,69.0,0.013,0.286,0.3,0.0,0.101,0.079,0.022,0.778
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,michaelbowesaaud,Michael Bowes,48,108.0,95.0,18.0,23.0,1.0,0.0,0.0,1.0,2.0,1.0,7.0,16.0,24.0,6.0,0.0,0.0,1.0,1.0,7.0,8.0,0.875,0.242,0.333,0.263,0.596,66.0,0.011,0.291,0.5,0.0,0.148,0.065,0.083,0.438
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,noahernst5uwj,Noah Ernst,48,89.0,70.0,17.0,18.0,4.0,3.0,5.0,17.0,1.0,0.0,13.0,13.0,43.0,5.0,0.0,1.0,12.0,0.0,3.0,10.0,0.3,0.257,0.404,0.786,1.19,133.0,0.186,0.245,0.387,0.056,0.146,0.146,0.0,1.0
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,phillipproper6cne,Phillip Proper,48,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2017,div3,Columbia-Greene,columbiagreenecommunitycollege,shanehotalingyy16,Shane Hotaling,48,26.0,23.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,6.0,2.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.13,0.231,0.391,0.622,69.0,0.13,0.214,0.167,0.0,0.346,0.038,0.308,0.111
2017,div3,Corning,corningcommunitycollege,andrewkesslerdkh1,Andrew Kessler,42,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,0.0,1.5,0.0,1.5,0.0
2017,div3,Corning,corningcommunitycollege,austinlockex1e4,Austin Locke,42,115.0,109.0,16.0,33.0,3.0,2.0,2.0,14.0,2.0,0.0,6.0,11.0,46.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.303,0.339,0.486,0.825,92.0,0.083,0.323,0.378,0.017,0.096,0.052,0.044,0.545
2017,div3,Corning,corningcommunitycollege,braxtenramirezzj76,Braxten Ramirez,42,79.0,73.0,10.0,18.0,2.0,1.0,0.0,7.0,5.0,0.0,5.0,24.0,22.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.247,0.304,0.342,0.646,72.0,0.068,0.367,0.417,0.0,0.304,0.063,0.241,0.208
2017,div3,Corning,corningcommunitycollege,cullenmarrella36j4,Cullen Marrella,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2017,div3,Corning,corningcommunitycollege,curtispiercefmpm,Curtis Pierce,42,93.0,81.0,5.0,29.0,4.0,0.0,0.0,10.0,5.0,0.0,10.0,10.0,33.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,,0.358,0.43,0.457,0.887,99.0,0.049,0.408,0.125,0.0,0.108,0.108,0.0,1.0
2017,div3,Corning,corningcommunitycollege,dominickteoliw3os,Dominick Teoli,42,99.0,80.0,16.0,23.0,1.0,1.0,1.0,16.0,6.0,0.0,11.0,13.0,29.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.288,0.424,0.4,0.824,92.0,0.05,0.333,0.366,0.01,0.131,0.111,0.02,0.846
2017,div3,Corning,corningcommunitycollege,donovanarroyoszo2,Donovan Arroyo,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div3,Corning,corningcommunitycollege,hectorvargas744f,Hector Vargas,42,62.0,47.0,9.0,10.0,2.0,0.0,0.0,4.0,6.0,0.0,12.0,12.0,12.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.213,0.387,0.298,0.685,76.0,0.043,0.286,0.375,0.0,0.194,0.194,0.0,1.0
2017,div3,Corning,corningcommunitycollege,isaacgenaogq4j,Isaac Genao,42,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.333,0.0,0.333,37.0,0.0,0.0,0.0,0.0,0.0,0.167,-0.167,
2017,div3,Corning,corningcommunitycollege,jaesypimentelagun,Jaesy Pimentel,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div3,Corning,corningcommunitycollege,jamesramsayobh4,James Ramsay,42,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.5,56.0,0.0,,0.0,0.0,0.5,0.5,0.0,1.0
2017,div3,Corning,corningcommunitycollege,jessegutierrezsh8b,Jesse Gutierrez,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2017,div3,Corning,corningcommunitycollege,johnathonjones7bh5,Johnathon Jones,42,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2017,div3,Corning,corningcommunitycollege,jordanallen9ard,Jordan Allen,42,60.0,53.0,4.0,9.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.17,0.267,0.17,0.437,49.0,0.0,0.237,0.25,0.0,0.25,0.1,0.15,0.4
2017,div3,Corning,corningcommunitycollege,jordangreenvjvx,Jordan Green,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,-0.0,,,,,,0.0
2017,div3,Corning,corningcommunitycollege,josecaceresyht9,Jose Caceres,42,117.0,96.0,13.0,25.0,5.0,0.0,0.0,17.0,3.0,0.0,13.0,23.0,30.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.26,0.393,0.365,0.758,85.0,0.052,0.342,0.283,0.0,0.197,0.111,0.086,0.565
2017,div3,Corning,corningcommunitycollege,joshuakirkwoodx75h,Joshua Kirkwood,42,93.0,84.0,6.0,14.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,17.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.167,0.237,0.167,0.404,45.0,0.0,0.209,0.273,0.0,0.183,0.011,0.172,0.059
2017,div3,Corning,corningcommunitycollege,joshuamcdaniel0kjq,Joshua McDaniel,42,19.0,17.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.176,0.263,0.353,0.616,69.0,0.176,0.188,0.6,0.0,0.053,0.105,-0.052,2.0
2017,div3,Corning,corningcommunitycollege,juniorjimenezviu4,Junior Jimenez,42,105.0,88.0,20.0,26.0,2.0,3.0,3.0,19.0,13.0,1.0,12.0,23.0,43.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.295,0.41,0.58,0.99,110.0,0.125,0.371,0.425,0.029,0.219,0.114,0.105,0.522
2017,div3,Corning,corningcommunitycollege,mariocaraballorrao,Mario Caraballo,42,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.125,0.125,0.375,0.5,56.0,0.125,0.167,0.0,0.0,0.25,0.0,0.25,0.0
2017,div3,Corning,corningcommunitycollege,philipderickqply,Philip Derick,42,136.0,116.0,27.0,25.0,6.0,1.0,0.0,2.0,12.0,2.0,9.0,34.0,33.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.216,0.331,0.345,0.676,75.0,0.078,0.305,0.6,0.0,0.25,0.066,0.184,0.265
2017,div3,Corning,corningcommunitycollege,rafaelperezd0op,Rafael Perez,42,63.0,55.0,10.0,10.0,2.0,0.0,0.0,1.0,7.0,0.0,4.0,14.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.182,0.286,0.255,0.541,60.0,0.036,0.244,0.556,0.0,0.222,0.063,0.159,0.286
2017,div3,Corning,corningcommunitycollege,robertcaraballoxv62,Robert Caraballo,42,25.0,20.0,8.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.44,0.3,0.74,82.0,0.0,0.4,0.727,0.0,0.2,0.16,0.04,0.8
2017,div3,Corning,corningcommunitycollege,tanermelezxmvb,Taner Melez,42,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.5,0.0
2017,div3,Dallas College - Brookhaven,brookhavencollege,adamdiehlkrl3,Adam Diehl,64,89.0,71.0,21.0,23.0,7.0,0.0,1.0,20.0,1.0,0.0,12.0,20.0,33.0,1.0,2.0,3.0,8.0,0.0,0.0,0.0,,0.324,0.404,0.577,0.981,109.0,0.099,0.415,0.571,0.011,0.225,0.135,0.09,0.6
2017,div3,Dallas College - Brookhaven,brookhavencollege,alexmassie48pm,Alex Massie,64,227.0,190.0,41.0,65.0,7.0,2.0,3.0,44.0,4.0,2.0,16.0,24.0,85.0,9.0,7.0,5.0,12.0,0.0,0.0,0.0,,0.342,0.396,0.511,0.907,101.0,0.068,0.369,0.437,0.013,0.106,0.07,0.036,0.667
2017,div3,Dallas College - Brookhaven,brookhavencollege,antonyortate9p,Antony Orta,64,233.0,198.0,54.0,86.0,14.0,11.0,4.0,51.0,7.0,2.0,30.0,13.0,134.0,2.0,2.0,1.0,29.0,0.0,0.0,0.0,,0.434,0.506,0.823,1.329,148.0,0.237,0.451,0.439,0.017,0.056,0.129,-0.073,2.308
2017,div3,Dallas College - Brookhaven,brookhavencollege,blakehoffmanf2ms,Blake Hoffman,64,112.0,92.0,17.0,32.0,5.0,1.0,2.0,22.0,2.0,1.0,18.0,16.0,45.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,,0.348,0.446,0.576,1.022,114.0,0.087,0.4,0.312,0.018,0.143,0.161,-0.018,1.125
2017,div3,Dallas College - Brookhaven,brookhavencollege,browninghouserhp3v,Browning Houser,64,237.0,193.0,45.0,70.0,19.0,3.0,5.0,43.0,3.0,1.0,25.0,22.0,110.0,12.0,4.0,3.0,27.0,0.0,0.0,0.0,,0.363,0.451,0.71,1.161,129.0,0.145,0.385,0.392,0.021,0.093,0.105,-0.012,1.136
2017,div3,Dallas College - Brookhaven,brookhavencollege,carlosreyesjr0te5,"Carlos Reyes, Jr",64,243.0,198.0,54.0,80.0,16.0,3.0,0.0,33.0,5.0,2.0,38.0,15.0,102.0,2.0,3.0,2.0,19.0,0.0,0.0,0.0,,0.404,0.494,0.611,1.105,123.0,0.126,0.432,0.45,0.0,0.062,0.156,-0.094,2.533
2017,div3,Dallas College - Brookhaven,brookhavencollege,chadodonnellwbn1,Chad O'Donnell,64,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.25,0.0,0.25,0.0
2017,div3,Dallas College - Brookhaven,brookhavencollege,chasemorris3qjm,Chase Morris,64,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,2.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017,div3,Dallas College - Brookhaven,brookhavencollege,colinminer0nll,Colin Miner,64,165.0,142.0,30.0,38.0,7.0,1.0,4.0,25.0,4.0,0.0,12.0,42.0,59.0,5.0,3.0,3.0,12.0,0.0,0.0,0.0,,0.268,0.333,0.5,0.833,93.0,0.07,0.343,0.51,0.024,0.255,0.073,0.182,0.286
2017,div3,Dallas College - Brookhaven,brookhavencollege,coltonmaiorka20px,Colton Maiorka,64,132.0,118.0,27.0,31.0,3.0,0.0,1.0,12.0,6.0,0.0,9.0,21.0,37.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,,0.263,0.318,0.347,0.665,74.0,0.025,0.309,0.634,0.008,0.159,0.068,0.091,0.429
2017,div3,Dallas College - Brookhaven,brookhavencollege,daltonyearwoodcvhm,Dalton Yearwood,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div3,Dallas College - Brookhaven,brookhavencollege,dougpalmerr74p,Doug Palmer,64,33.0,30.0,6.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.2,0.242,0.2,0.442,49.0,0.0,0.2,0.75,0.0,0.03,0.0,0.03,0.0
2017,div3,Dallas College - Brookhaven,brookhavencollege,dylancurey6bu,Dylan Cure,64,41.0,39.0,4.0,6.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,10.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.154,0.195,0.359,0.554,62.0,0.103,0.261,0.5,0.0,0.39,0.0,0.39,0.0
2017,div3,Dallas College - Brookhaven,brookhavencollege,dylanpalmercbgb,Dylan Palmer,64,211.0,174.0,36.0,62.0,14.0,0.0,7.0,37.0,0.0,0.0,31.0,25.0,97.0,2.0,0.0,4.0,21.0,0.0,0.0,0.0,,0.356,0.45,0.678,1.128,126.0,0.08,0.377,0.33,0.033,0.118,0.147,-0.029,1.24
2017,div3,Dallas College - Brookhaven,brookhavencollege,esaidiazn6rp,Esai Diaz,64,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,0.5,1.0,111.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0
2017,div3,Dallas College - Brookhaven,brookhavencollege,fisherbruhn2edw,Fisher Bruhn,64,20.0,16.0,7.0,6.0,3.0,0.0,0.0,7.0,1.0,1.0,1.0,7.0,9.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.375,0.45,0.75,1.2,134.0,0.188,0.667,0.778,0.0,0.35,0.05,0.3,0.143
2017,div3,Dallas College - Brookhaven,brookhavencollege,garrettschultzl1hy,Garrett Schultz,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div3,Dallas College - Brookhaven,brookhavencollege,gustavorodriguezzf1x,Gustavo Rodriguez,64,125.0,104.0,25.0,33.0,4.0,0.0,0.0,14.0,5.0,1.0,11.0,17.0,37.0,2.0,6.0,2.0,4.0,0.0,0.0,0.0,,0.317,0.368,0.394,0.762,85.0,0.038,0.371,0.543,0.0,0.136,0.088,0.048,0.647
2017,div3,Dallas College - Brookhaven,brookhavencollege,hunterhammondsll6y,Hunter Hammonds,64,229.0,203.0,47.0,64.0,16.0,3.0,4.0,38.0,3.0,4.0,17.0,30.0,98.0,3.0,4.0,2.0,23.0,0.0,0.0,0.0,,0.315,0.367,0.596,0.963,107.0,0.123,0.351,0.538,0.017,0.131,0.074,0.057,0.567
2017,div3,Dallas College - Brookhaven,brookhavencollege,jeremyhammern7be,Jeremy Hammer,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2017,div3,Dallas College - Brookhaven,brookhavencollege,josephocasio3ov2,Joseph Ocasio,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2017,div3,Dallas College - Brookhaven,brookhavencollege,joshfowlerhiid,Josh Fowler,64,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2017,div3,Dallas College - Brookhaven,brookhavencollege,kylekincaidvh7e,Kyle Kincaid,64,143.0,126.0,25.0,26.0,6.0,0.0,1.0,18.0,1.0,0.0,9.0,32.0,35.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,,0.206,0.266,0.333,0.599,67.0,0.048,0.258,0.649,0.007,0.224,0.063,0.161,0.281
2017,div3,Dallas College - Brookhaven,brookhavencollege,layneheblevkro,Layne Heble,64,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.5,0.5,1.5,2.0,223.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,
2017,div3,Dallas College - Brookhaven,brookhavencollege,michaelhaysjr3bt2,Michael Hays Jr.,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div3,Dallas College - Brookhaven,brookhavencollege,travisangellvzj5,Travis Angell,64,5.0,5.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.6,0.6,1.4,2.0,223.0,0.4,0.6,0.333,0.0,0.0,0.0,0.0,
2017,div3,Dallas College - Brookhaven,brookhavencollege,willnorriso6zc,Will Norris,64,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.5,56.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,
2017,div3,Dallas College - Brookhaven,brookhavencollege,zachadams56r0,Zach Adams,64,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.667,0.0,0.667,0.0
2017,div3,Dallas College - Cedar Valley,cedarvalleycollege,alexbushnzm7,Alex Bush,56,131.0,116.0,23.0,31.0,4.0,0.0,0.0,11.0,6.0,0.0,10.0,17.0,35.0,2.0,3.0,0.0,4.0,4.0,33.0,20.0,1.65,0.267,0.328,0.336,0.664,74.0,0.034,0.313,0.535,0.0,0.13,0.076,0.054,0.588
2017,div3,Dallas College - Cedar Valley,cedarvalleycollege,alexgarciaa36z,Alex Garcia,56,197.0,173.0,31.0,71.0,16.0,1.0,5.0,54.0,0.0,0.0,18.0,30.0,104.0,3.0,0.0,3.0,22.0,1.0,39.0,24.0,1.625,0.41,0.467,0.728,1.195,133.0,0.11,0.468,0.299,0.025,0.152,0.091,0.061,0.6
2017,div3,Dallas College - Cedar Valley,cedarvalleycollege,alexriveral0w8,Alex Rivera,56,196.0,176.0,36.0,66.0,16.0,3.0,6.0,44.0,4.0,1.0,16.0,36.0,106.0,3.0,0.0,1.0,25.0,2.0,22.0,41.0,0.537,0.375,0.434,0.744,1.178,131.0,0.142,0.444,0.38,0.031,0.184,0.082,0.102,0.444
2017,div3,Dallas College - Cedar Valley,cedarvalleycollege,austinnicholsoniq7t,Austin Nicholson,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div3,Dallas College - Cedar Valley,cedarvalleycollege,danielquintanillasv3u,Daniel Quintanilla,56,159.0,138.0,32.0,49.0,11.0,0.0,4.0,27.0,0.0,0.0,16.0,32.0,72.0,1.0,1.0,3.0,15.0,3.0,14.0,28.0,0.5,0.355,0.415,0.63,1.045,116.0,0.08,0.429,0.452,0.025,0.201,0.101,0.1,0.5
2017,div3,Dallas College - Cedar Valley,cedarvalleycollege,devincrawfordvort,Devin Crawford,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div3,Dallas College - Cedar Valley,cedarvalleycollege,elijahsaldanaqxf8,Elijah Saldana,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div3,Dallas College - Cedar Valley,cedarvalleycollege,geovaniceballos0mse,Geovani Ceballos,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div3,Dallas College - Cedar Valley,cedarvalleycollege,harrisonsnowznen,Harrison Snow,56,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.5,56.0,0.0,,1.0,0.0,0.5,0.0,0.5,0.0
