season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,div3,Dallas College - Richland,richlandcollege,jadonfratuszbzw,Jadon Fratus,73,192.0,168.0,46.0,65.0,17.0,2.0,9.0,56.0,3.0,2.0,21.0,39.0,113.0,2.0,0.0,1.0,28.0,0.0,0.0,0.0,,0.387,0.458,0.839,1.297,137.0,0.137,0.463,0.468,0.047,0.203,0.109,0.094,0.538
2022,div3,Dallas College - Richland,richlandcollege,jasonduarte4xs0,Jason Duarte,73,26.0,20.0,3.0,7.0,2.0,0.0,0.0,4.0,2.0,0.0,5.0,3.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.35,0.462,0.55,1.012,107.0,0.1,0.412,0.25,0.0,0.115,0.192,-0.077,1.667
2022,div3,Dallas College - Richland,richlandcollege,kolemayberryyaxn,Kole Mayberry,73,214.0,156.0,57.0,61.0,5.0,0.0,5.0,34.0,10.0,1.0,46.0,31.0,81.0,4.0,6.0,2.0,10.0,0.0,0.0,0.0,,0.391,0.519,0.583,1.102,117.0,0.032,0.459,0.491,0.023,0.145,0.215,-0.07,1.484
2022,div3,Dallas College - Richland,richlandcollege,kylereeceur8b,Kyle Reece,73,175.0,146.0,41.0,42.0,10.0,3.0,10.0,41.0,4.0,0.0,22.0,30.0,88.0,4.0,0.0,3.0,23.0,0.0,0.0,0.0,,0.288,0.389,0.76,1.149,122.0,0.13,0.294,0.534,0.057,0.171,0.126,0.045,0.733
2022,div3,Dallas College - Richland,richlandcollege,kylerhowardgiv7,Kyler Howard,73,132.0,109.0,28.0,38.0,5.0,1.0,2.0,24.0,8.0,1.0,14.0,13.0,51.0,3.0,4.0,2.0,8.0,0.0,0.0,0.0,,0.349,0.417,0.541,0.958,101.0,0.073,0.375,0.491,0.015,0.098,0.106,-0.008,1.077
2022,div3,Dallas College - Richland,richlandcollege,michaelgresham5opo,Michael Gresham,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Dallas College - Richland,richlandcollege,nicholasperryb49o,Nicholas Perry,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Dallas College - Richland,richlandcollege,nickchalman8gh7,Nick Chalman,73,13.0,11.0,6.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.455,0.538,1.0,1.538,163.0,0.545,0.455,0.857,0.0,0.0,0.077,-0.077,
2022,div3,Dallas College - Richland,richlandcollege,parkerperezqzxi,Parker Perez,73,243.0,204.0,56.0,70.0,11.0,6.0,1.0,36.0,38.0,6.0,32.0,41.0,96.0,1.0,3.0,3.0,18.0,0.0,0.0,0.0,,0.343,0.424,0.559,0.983,104.0,0.142,0.418,0.539,0.004,0.169,0.132,0.037,0.78
2022,div3,Dallas College - Richland,richlandcollege,reidcarrickihww,Reid Carrick,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Dallas College - Richland,richlandcollege,russelletheridgemuvk,Russell Etheridge,73,70.0,54.0,20.0,17.0,4.0,1.0,5.0,22.0,8.0,0.0,15.0,15.0,38.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.315,0.471,0.889,1.36,144.0,0.13,0.353,0.536,0.071,0.214,0.214,0.0,1.0
2022,div3,Dallas College - Richland,richlandcollege,ryantaylorhxpd,Ryan Taylor,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Dallas College - Richland,richlandcollege,samtollin8fvo,Sam Tollin,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Dallas College - Richland,richlandcollege,taylorhendrixlepa,Taylor Hendrix,73,47.0,38.0,11.0,10.0,2.0,0.0,0.0,14.0,2.0,0.0,7.0,12.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.263,0.404,0.368,0.772,82.0,0.053,0.385,0.579,0.0,0.255,0.149,0.106,0.583
2022,div3,Dallas College - Richland,richlandcollege,tjpound0sgx,TJ Pound,73,190.0,162.0,47.0,53.0,9.0,5.0,4.0,44.0,25.0,5.0,19.0,28.0,84.0,5.0,1.0,3.0,18.0,0.0,0.0,0.0,,0.327,0.405,0.63,1.035,110.0,0.148,0.368,0.589,0.021,0.147,0.1,0.047,0.679
2022,div3,Dallas College - Richland,richlandcollege,traischlagerow8u,Trai Schlager,73,35.0,21.0,7.0,4.0,1.0,0.0,0.0,5.0,0.0,1.0,9.0,10.0,5.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.19,0.429,0.286,0.715,76.0,0.048,0.286,0.467,0.0,0.286,0.257,0.029,0.9
2022,div3,Dallas College - Richland,richlandcollege,willbombersbachajw3,Will Bombersbach,73,57.0,48.0,13.0,18.0,7.0,0.0,0.0,9.0,2.0,0.0,7.0,4.0,25.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.375,0.474,0.667,1.141,121.0,0.146,0.409,0.481,0.0,0.07,0.123,-0.053,1.75
2022,div3,Delaware County,delawarecountycommunitycollege,andrewrohrbachg6j4,Andrew Rohrbach,13,23.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.6,0.059,0.304,0.059,0.363,38.0,0.0,0.077,0.0,0.0,0.174,0.261,-0.087,1.5
2022,div3,Delaware County,delawarecountycommunitycollege,anthonygeorgetterria,Anthony Georgette,13,24.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.333,0.045,0.125,0.045,0.17,18.0,0.0,0.091,0.0,0.0,0.458,0.042,0.416,0.091
2022,div3,Delaware County,delawarecountycommunitycollege,bryantdemotadiazrm92,Bryant Demota-Diaz,13,22.0,17.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,1.0,2.0,1.0,5.0,1.0,5.0,0.118,0.273,0.353,0.626,66.0,0.118,0.143,0.167,0.0,0.182,0.091,0.091,0.5
2022,div3,Delaware County,delawarecountycommunitycollege,christagliaterra596a,Chris Tagliaterra,13,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.111,0.0,0.111,0.0
2022,div3,Delaware County,delawarecountycommunitycollege,christianjohnson73b4,Christian Johnson,13,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.25,0.0,0.25,0.0
2022,div3,Delaware County,delawarecountycommunitycollege,cidricknavas5ijh,Cidrick Navas,13,23.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.222,0.391,0.222,0.613,65.0,0.0,0.308,0.0,0.0,0.217,0.174,0.043,0.8
2022,div3,Delaware County,delawarecountycommunitycollege,damianriveraqtxf,Damian Rivera,13,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.75,0.0,0.75,0.0
2022,div3,Delaware County,delawarecountycommunitycollege,ericblackwellhc9w,Eric Blackwell,13,12.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.5,0.25,0.25,0.25,0.5,53.0,0.0,0.3,0.0,0.0,0.167,0.0,0.167,0.0
2022,div3,Delaware County,delawarecountycommunitycollege,ericnicksonc3u6,Eric Nickson,13,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,0.0,0.25,0.0,0.25,26.0,0.0,0.0,0.0,0.0,0.333,0.25,0.083,0.75
2022,div3,Delaware County,delawarecountycommunitycollege,jakedougherty7nkq,Jake Dougherty,13,25.0,23.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,0.174,0.24,0.261,0.501,53.0,0.043,0.235,0.167,0.0,0.24,0.08,0.16,0.333
2022,div3,Delaware County,delawarecountycommunitycollege,jakemiller52sz,Jake Miller,13,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.571,0.0,0.571,0.0
2022,div3,Delaware County,delawarecountycommunitycollege,jonathanmartinez4za8,Jonathan Martinez,13,21.0,20.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.333,0.25,0.286,0.25,0.536,57.0,0.0,0.385,0.333,0.0,0.333,0.0,0.333,0.0
2022,div3,Delaware County,delawarecountycommunitycollege,patrickmagargeeh3f7,Patrick Magargee,13,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2022,div3,Delaware County,delawarecountycommunitycollege,waynestewartujlb,Wayne Stewart,13,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.5,0.0
2022,div3,Delaware County,delawarecountycommunitycollege,wilfredocastrokdmt,Wilfredo Castro,13,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.2,0.0,0.2,21.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.667
2022,div3,Delaware County,delawarecountycommunitycollege,wiltoncastrosg8g,Wilton Castro,13,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.5,0.0,0.077,0.0,0.077,8.0,0.0,0.0,0.0,0.0,0.231,0.0,0.231,0.0
2022,div3,Delta,deltacollege,aidangoikewwk8,Aidan Goike,48,59.0,50.0,17.0,5.0,1.0,0.0,0.0,5.0,3.0,4.0,7.0,12.0,6.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,1.25,0.1,0.237,0.14,0.377,40.0,0.02,0.132,1.214,0.0,0.203,0.119,0.084,0.583
2022,div3,Delta,deltacollege,ajshoueypajv,A.J. Shouey,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2022,div3,Delta,deltacollege,alexczyzewskiggy6,Alex Czyzewski,44,130.0,100.0,25.0,34.0,6.0,0.0,2.0,17.0,12.0,3.0,19.0,17.0,46.0,8.0,0.0,3.0,8.0,1.0,3.0,10.0,0.3,0.34,0.469,0.54,1.009,107.0,0.06,0.381,0.39,0.015,0.131,0.146,-0.015,1.118
2022,div3,Delta,deltacollege,alexpiotrowski8e1n,Alex Piotrowski,48,97.0,83.0,12.0,19.0,4.0,1.0,3.0,16.0,1.0,1.0,9.0,19.0,34.0,4.0,1.0,0.0,8.0,0.0,2.0,6.0,0.333,0.229,0.33,0.506,0.836,88.0,0.084,0.262,0.31,0.031,0.196,0.093,0.103,0.474
2022,div3,Delta,deltacollege,anthonybernardtui6,Anthony Bernard,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Delta,deltacollege,bruzcopping8dpq,Bruz Copping,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Delta,deltacollege,calebbuda01d3,Caleb Buda,48,93.0,76.0,15.0,22.0,1.0,0.0,0.0,7.0,12.0,2.0,14.0,12.0,23.0,1.0,2.0,0.0,1.0,0.0,6.0,3.0,2.0,0.289,0.398,0.316,0.714,76.0,0.013,0.344,0.405,0.0,0.129,0.151,-0.022,1.167
2022,div3,Delta,deltacollege,chriskoscielniakd70w,Chris Koscielniak,44,148.0,126.0,9.0,40.0,8.0,1.0,1.0,25.0,0.0,1.0,13.0,27.0,53.0,6.0,2.0,1.0,10.0,0.0,6.0,5.0,1.2,0.317,0.399,0.5,0.899,95.0,0.087,0.394,0.138,0.007,0.182,0.088,0.094,0.481
2022,div3,Delta,deltacollege,dallasdilts8ad1,Dallas Dilts,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2022,div3,Delta,deltacollege,eastongoldensophjy5y,Easton Goldensoph,48,74.0,62.0,9.0,12.0,3.0,0.0,1.0,9.0,5.0,1.0,6.0,25.0,18.0,6.0,0.0,0.0,4.0,0.0,2.0,3.0,0.667,0.194,0.324,0.355,0.679,72.0,0.048,0.306,0.348,0.014,0.338,0.081,0.257,0.24
2022,div3,Delta,deltacollege,gabetullar0vhc,Gabe Tullar,44,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.667,0.0,0.667,71.0,0.0,0.0,0.0,0.0,0.0,0.667,-0.667,
2022,div3,Delta,deltacollege,grantgehringer93m4,Grant Gehringer,44,25.0,21.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.333,0.44,0.333,0.773,82.0,0.0,0.438,0.273,0.0,0.2,0.16,0.04,0.8
2022,div3,Delta,deltacollege,hunterfehn37h4,Hunter Fehn,44,61.0,50.0,14.0,14.0,1.0,1.0,0.0,10.0,4.0,0.0,8.0,15.0,17.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.28,0.41,0.38,0.79,84.0,0.08,0.4,0.56,0.0,0.246,0.131,0.115,0.533
2022,div3,Delta,deltacollege,justinstedry2sh6,Justin Stedry,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Delta,deltacollege,keithmcgregor7d6g,Keith McGregor,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Delta,deltacollege,kellenmaylerdzh,Kellen Mayle,44,77.0,59.0,12.0,11.0,1.0,0.0,0.0,8.0,3.0,0.0,12.0,15.0,12.0,3.0,3.0,0.0,1.0,0.0,5.0,3.0,1.667,0.186,0.338,0.22,0.558,59.0,0.017,0.25,0.462,0.0,0.195,0.156,0.039,0.8
2022,div3,Delta,deltacollege,lancewiltsertic,Lance Wiltse,48,71.0,58.0,14.0,15.0,3.0,0.0,1.0,11.0,0.0,1.0,11.0,13.0,21.0,1.0,1.0,0.0,4.0,0.0,4.0,1.0,4.0,0.259,0.38,0.431,0.811,86.0,0.052,0.318,0.5,0.014,0.183,0.155,0.028,0.846
2022,div3,Delta,deltacollege,lukejayaramanq2ux,Luke Jayaraman,48,153.0,131.0,25.0,39.0,5.0,2.0,0.0,10.0,17.0,1.0,20.0,36.0,48.0,1.0,1.0,0.0,7.0,0.0,5.0,9.0,0.556,0.298,0.392,0.42,0.812,86.0,0.084,0.411,0.417,0.0,0.235,0.131,0.104,0.556
2022,div3,Delta,deltacollege,masonmyers04fo,Mason Myers,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,Delta,deltacollege,maxpiotrowskis464,Max Piotrowski,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2022,div3,Delta,deltacollege,quinnschultz6jkt,Quinn Schultz,44,97.0,77.0,17.0,28.0,5.0,3.0,2.0,13.0,8.0,2.0,14.0,20.0,45.0,5.0,1.0,0.0,10.0,2.0,1.0,5.0,0.2,0.364,0.485,0.714,1.199,127.0,0.182,0.473,0.333,0.021,0.206,0.144,0.062,0.7
2022,div3,Delta,deltacollege,sheldonhuffi9wn,Sheldon Huff,48,79.0,64.0,6.0,16.0,2.0,0.0,1.0,16.0,2.0,0.0,10.0,14.0,21.0,4.0,0.0,1.0,3.0,0.0,2.0,4.0,0.5,0.25,0.38,0.375,0.755,80.0,0.031,0.3,0.172,0.013,0.177,0.127,0.05,0.714
2022,div3,Delta,deltacollege,stevenkoscielniakwpdm,Steven Koscielniak,44,134.0,111.0,25.0,23.0,6.0,1.0,3.0,17.0,7.0,1.0,17.0,40.0,40.0,3.0,2.0,1.0,10.0,1.0,4.0,5.0,0.8,0.207,0.321,0.45,0.771,82.0,0.081,0.29,0.55,0.022,0.299,0.127,0.172,0.425
2022,div3,Delta,deltacollege,syrusstrachancf76,Syrus Strachan,44,27.0,25.0,4.0,5.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.2,0.259,0.36,0.619,66.0,0.08,0.385,0.571,0.0,0.444,0.0,0.444,0.0
2022,div3,Delta,deltacollege,tannershimell5c6,Tanner Shimel,48,85.0,70.0,17.0,14.0,1.0,0.0,1.0,10.0,14.0,4.0,11.0,10.0,18.0,3.0,0.0,1.0,2.0,1.0,7.0,2.0,3.5,0.2,0.329,0.286,0.615,65.0,0.014,0.217,0.593,0.012,0.118,0.129,-0.011,1.1
2022,div3,DuPage,collegeofdupage,ajtaylordhve,A.J. Taylor,67,166.0,145.0,53.0,57.0,10.0,1.0,5.0,35.0,22.0,2.0,13.0,9.0,84.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,,0.393,0.47,0.69,1.16,123.0,0.09,0.397,0.658,0.03,0.054,0.078,-0.024,1.444
2022,div3,DuPage,collegeofdupage,anthonyperezgv77,Anthony Perez,67,48.0,41.0,12.0,12.0,2.0,1.0,0.0,6.0,6.0,0.0,6.0,5.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.293,0.396,0.463,0.859,91.0,0.122,0.333,0.632,0.0,0.104,0.125,-0.021,1.2
2022,div3,DuPage,collegeofdupage,anthonyrainerifpnr,Anthony Raineri,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,DuPage,collegeofdupage,bensteinerbeo4,Ben Steiner,67,51.0,34.0,9.0,11.0,2.0,0.0,0.0,9.0,1.0,0.0,9.0,6.0,13.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,,0.324,0.451,0.441,0.892,94.0,0.059,0.333,0.391,0.0,0.118,0.176,-0.058,1.5
2022,div3,DuPage,collegeofdupage,cambaileyg5m7,Cam Bailey,67,106.0,86.0,21.0,28.0,6.0,1.0,1.0,15.0,0.0,0.0,14.0,16.0,39.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,,0.326,0.434,0.547,0.981,104.0,0.105,0.38,0.444,0.009,0.151,0.132,0.019,0.875
2022,div3,DuPage,collegeofdupage,carsonrobertsix8f,Carson Roberts,67,164.0,130.0,39.0,44.0,8.0,3.0,5.0,42.0,3.0,1.0,26.0,15.0,73.0,5.0,0.0,3.0,16.0,0.0,0.0,0.0,,0.338,0.457,0.685,1.142,121.0,0.131,0.345,0.486,0.03,0.091,0.159,-0.068,1.733
2022,div3,DuPage,collegeofdupage,cliffvickersxip9,Cliff Vickers,67,147.0,119.0,36.0,34.0,8.0,2.0,0.0,17.0,5.0,0.0,22.0,22.0,46.0,5.0,0.0,1.0,10.0,0.0,0.0,0.0,,0.286,0.415,0.471,0.886,94.0,0.118,0.347,0.59,0.0,0.15,0.15,0.0,1.0
2022,div3,DuPage,collegeofdupage,codyrankindtin,Cody Rankin,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,DuPage,collegeofdupage,coltenshirleyhioj,Colten Shirley,67,7.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.143,0.0,0.143,15.0,0.0,0.0,1.0,0.0,0.143,0.143,0.0,1.0
2022,div3,DuPage,collegeofdupage,crisvillwokht3k,Cris Villwok,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,DuPage,collegeofdupage,danguselojle,Dan Gusel,67,57.0,47.0,14.0,9.0,0.0,0.0,3.0,9.0,0.0,0.0,4.0,20.0,18.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,,0.191,0.298,0.447,0.745,79.0,0.0,0.231,0.786,0.053,0.351,0.07,0.281,0.2
2022,div3,DuPage,collegeofdupage,davidmarshallcko8,David Marshall,67,128.0,108.0,30.0,38.0,7.0,1.0,1.0,23.0,8.0,3.0,12.0,17.0,50.0,5.0,1.0,2.0,9.0,0.0,0.0,0.0,,0.352,0.43,0.546,0.976,103.0,0.093,0.402,0.537,0.008,0.133,0.094,0.039,0.706
2022,div3,DuPage,collegeofdupage,drakerichardsonopb8,Drake Richardson,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,DuPage,collegeofdupage,evanryanlu1f,Evan Ryan,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,DuPage,collegeofdupage,frankieklemmoi14,Frankie Klemm,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,DuPage,collegeofdupage,grantcameronnrub,Grant Cameron,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2022,div3,DuPage,collegeofdupage,jasoncousineau6cf7,Jason Cousineau,67,47.0,36.0,11.0,9.0,1.0,1.0,1.0,6.0,2.0,0.0,6.0,13.0,15.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.25,0.426,0.5,0.926,98.0,0.111,0.364,0.526,0.021,0.277,0.128,0.149,0.462
2022,div3,DuPage,collegeofdupage,jeremyconfortibkal,Jeremy Conforti,67,150.0,135.0,41.0,60.0,13.0,2.0,10.0,54.0,6.0,1.0,4.0,26.0,107.0,9.0,0.0,2.0,25.0,0.0,0.0,0.0,,0.444,0.487,0.978,1.465,155.0,0.141,0.495,0.492,0.067,0.173,0.027,0.146,0.154
2022,div3,DuPage,collegeofdupage,jimmyheintzafrq,Jimmy Heintz,67,5.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.2,0.2,0.6,0.8,85.0,0.2,0.333,0.0,0.0,0.4,0.0,0.4,0.0
2022,div3,DuPage,collegeofdupage,joecosenza1lmn,Joe Cosenza,67,134.0,118.0,19.0,28.0,7.0,0.0,3.0,24.0,2.0,0.0,13.0,30.0,44.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,,0.237,0.321,0.458,0.779,82.0,0.059,0.291,0.4,0.022,0.224,0.097,0.127,0.433
2022,div3,DuPage,collegeofdupage,joeyrogerspx5v,Joey Rogers,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,DuPage,collegeofdupage,joeytitonehqq4,Joey Titone,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,DuPage,collegeofdupage,justinlaneva2x,Justin Lane,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,DuPage,collegeofdupage,kaiformellag14w,Kai Formella,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div3,DuPage,collegeofdupage,kylefennerr5cn,Kyle Fenner,67,150.0,123.0,39.0,35.0,2.0,1.0,3.0,23.0,15.0,2.0,19.0,21.0,48.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,,0.285,0.393,0.439,0.832,88.0,0.041,0.323,0.643,0.02,0.14,0.127,0.013,0.905
