season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2014,div3,Joliet,jolietjuniorcollege,kennymilosovicfkop,Kenny Milosovic,58,74.0,62.0,14.0,16.0,2.0,0.0,0.0,11.0,1.0,2.0,7.0,7.0,18.0,4.0,1.0,0.0,2.0,1.0,15.0,10.0,1.5,0.258,0.365,0.323,0.688,81.0,0.032,0.291,0.519,0.0,0.095,0.095,0.0,1.0
2014,div3,Joliet,jolietjuniorcollege,kevinganzerfxyn,Kevin Ganzer,58,45.0,38.0,14.0,16.0,5.0,0.0,0.0,8.0,2.0,0.0,7.0,3.0,21.0,0.0,0.0,0.0,5.0,1.0,10.0,4.0,2.5,0.421,0.511,0.684,1.195,141.0,0.132,0.457,0.609,0.0,0.067,0.156,-0.089,2.333
2014,div3,Joliet,jolietjuniorcollege,kevinhatcheriraq,Kevin Hatcher,58,35.0,25.0,7.0,6.0,0.0,1.0,0.0,10.0,0.0,0.0,9.0,6.0,8.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,0.667,0.24,0.429,0.36,0.789,93.0,0.12,0.316,0.467,0.0,0.171,0.257,-0.086,1.5
2014,div3,Joliet,jolietjuniorcollege,kevinruffww6t,Kevin Ruff,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div3,Joliet,jolietjuniorcollege,mattdegrawhz67,Matt DeGraw,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div3,Joliet,jolietjuniorcollege,mattfilkinsmv90,Matt Filkins,58,166.0,141.0,38.0,50.0,4.0,4.0,0.0,30.0,6.0,3.0,18.0,20.0,62.0,2.0,4.0,1.0,8.0,0.0,35.0,18.0,1.944,0.355,0.422,0.496,0.918,108.0,0.113,0.41,0.543,0.0,0.12,0.108,0.012,0.9
2014,div3,Joliet,jolietjuniorcollege,nickandrademyfu,Nick Andrade,58,54.0,49.0,14.0,14.0,2.0,0.0,1.0,8.0,4.0,0.0,3.0,8.0,19.0,0.0,1.0,1.0,3.0,0.0,16.0,6.0,2.667,0.286,0.315,0.449,0.764,90.0,0.041,0.317,0.812,0.019,0.148,0.056,0.092,0.375
2014,div3,Joliet,jolietjuniorcollege,nickfleischauer95ei,Nick Fleischauer,58,181.0,153.0,46.0,65.0,17.0,5.0,2.0,43.0,3.0,3.0,15.0,25.0,98.0,7.0,2.0,4.0,24.0,1.0,26.0,23.0,1.13,0.425,0.481,0.797,1.278,151.0,0.209,0.485,0.518,0.011,0.138,0.083,0.055,0.6
2014,div3,Joliet,jolietjuniorcollege,nicklindemannzw4k,Nick Lindemann,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div3,Joliet,jolietjuniorcollege,ronsesslerq10q,Ron Sessler,58,161.0,133.0,29.0,50.0,11.0,1.0,0.0,30.0,2.0,0.0,19.0,19.0,63.0,5.0,1.0,3.0,12.0,0.0,23.0,32.0,0.719,0.376,0.46,0.564,1.024,121.0,0.105,0.427,0.392,0.0,0.118,0.118,0.0,1.0
2014,div3,Joliet,jolietjuniorcollege,ryanclavennaw257,Ryan Clavenna,60,13.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,0.091,0.154,0.091,0.245,29.0,0.0,0.167,1.0,0.0,0.385,0.077,0.308,0.2
2014,div3,Joliet,jolietjuniorcollege,stevewittkamp1dom,Steve Wittkamp,58,137.0,113.0,26.0,42.0,9.0,0.0,0.0,29.0,1.0,1.0,17.0,13.0,51.0,2.0,2.0,3.0,9.0,1.0,22.0,27.0,0.815,0.372,0.445,0.531,0.976,115.0,0.08,0.408,0.426,0.0,0.095,0.124,-0.029,1.308
2014,div3,Joliet,jolietjuniorcollege,thomasgoodyear3zs2,Thomas Goodyear,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div3,Joliet,jolietjuniorcollege,tjcondon1hd7,TJ Condon,58,173.0,153.0,40.0,64.0,14.0,7.0,3.0,44.0,1.0,4.0,9.0,17.0,101.0,7.0,3.0,1.0,24.0,1.0,29.0,28.0,1.036,0.418,0.462,0.817,1.279,151.0,0.229,0.455,0.481,0.017,0.098,0.052,0.046,0.529
2014,div3,Joliet,jolietjuniorcollege,tylerthorsonhb4d,Tyler Thorson,58,145.0,125.0,36.0,54.0,10.0,4.0,0.0,29.0,4.0,1.0,13.0,10.0,72.0,5.0,1.0,1.0,14.0,0.0,25.0,28.0,0.893,0.432,0.497,0.688,1.185,140.0,0.176,0.466,0.5,0.0,0.069,0.09,-0.021,1.3
2014,div3,Kingsborough,kingsboroughcommunitycollege,andytorres28hm,Andy Torres,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div3,Kingsborough,kingsboroughcommunitycollege,briandoyle9qbv,Brian Doyle,25,88.0,70.0,27.0,16.0,3.0,4.0,2.0,17.0,12.0,2.0,12.0,10.0,33.0,3.0,1.0,2.0,9.0,0.0,3.0,0.0,,0.229,0.352,0.6,0.952,112.0,0.214,0.233,0.862,0.023,0.114,0.136,-0.022,1.2
2014,div3,Kingsborough,kingsboroughcommunitycollege,christianbuckmanrixw,Christian Buckman,25,71.0,56.0,11.0,8.0,1.0,2.0,2.0,15.0,3.0,0.0,11.0,29.0,19.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,,0.143,0.31,0.429,0.739,87.0,0.125,0.231,0.45,0.028,0.408,0.155,0.253,0.379
2014,div3,Kingsborough,kingsboroughcommunitycollege,christophergarguilo3nmj,Christopher Garguilo,25,6.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.333,0.2,0.533,63.0,0.0,0.333,1.0,0.0,0.333,0.0,0.333,0.0
2014,div3,Kingsborough,kingsboroughcommunitycollege,dominicmoranogfe4,Dominic Morano,25,54.0,45.0,7.0,6.0,3.0,1.0,1.0,8.0,5.0,0.0,7.0,8.0,14.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,,0.133,0.259,0.422,0.681,80.0,0.133,0.135,0.462,0.019,0.148,0.13,0.018,0.875
2014,div3,Kingsborough,kingsboroughcommunitycollege,eyosyastadessej648,Eyosyas Tadesse,25,36.0,30.0,7.0,8.0,2.0,0.0,0.0,6.0,8.0,0.0,4.0,8.0,10.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.267,0.361,0.4,0.761,90.0,0.067,0.364,0.538,0.0,0.222,0.111,0.111,0.5
2014,div3,Kingsborough,kingsboroughcommunitycollege,frankvasquez09o5,Frank Vasquez,25,38.0,32.0,8.0,8.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,13.0,11.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.25,0.289,0.375,0.664,78.0,0.0,0.368,0.7,0.026,0.342,0.053,0.289,0.154
2014,div3,Kingsborough,kingsboroughcommunitycollege,garyandersencu7z,Gary Andersen,25,28.0,27.0,1.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.222,0.25,0.333,0.583,69.0,0.111,0.333,0.143,0.0,0.321,0.0,0.321,0.0
2014,div3,Kingsborough,kingsboroughcommunitycollege,jonathanbianchinouuhq,Jonathan Bianchino,25,82.0,73.0,16.0,24.0,3.0,0.0,0.0,4.0,5.0,0.0,6.0,2.0,27.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.329,0.378,0.411,0.789,93.0,0.041,0.333,0.516,0.0,0.024,0.073,-0.049,3.0
2014,div3,Kingsborough,kingsboroughcommunitycollege,josephcaparelli4myb,Joseph Caparelli,25,51.0,39.0,7.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.256,0.431,0.256,0.687,81.0,0.0,0.294,0.318,0.0,0.098,0.196,-0.098,2.0
2014,div3,Kingsborough,kingsboroughcommunitycollege,josephliottav0ch,Joseph Liotta,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div3,Kingsborough,kingsboroughcommunitycollege,jospehburgund23us,Jospeh Burgund,25,49.0,44.0,11.0,8.0,7.0,2.0,2.0,17.0,0.0,0.0,5.0,9.0,25.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.182,0.265,0.818,1.083,128.0,0.295,0.182,0.818,0.041,0.184,0.102,0.082,0.556
2014,div3,Kingsborough,kingsboroughcommunitycollege,josueldiceny8vk,Josuel Dicen,25,29.0,27.0,4.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.296,0.345,0.37,0.715,84.0,0.037,0.444,0.4,0.0,0.31,0.034,0.276,0.111
2014,div3,Kingsborough,kingsboroughcommunitycollege,justinbaierleinfjdz,Justin Baierlein,25,82.0,71.0,29.0,22.0,1.0,4.0,0.0,10.0,12.0,0.0,10.0,21.0,30.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.31,0.402,0.507,0.909,107.0,0.183,0.44,0.879,0.0,0.256,0.122,0.134,0.476
2014,div3,Kingsborough,kingsboroughcommunitycollege,louisliberta9ovu,Louis Liberta,25,53.0,44.0,14.0,15.0,2.0,0.0,1.0,13.0,2.0,0.0,6.0,9.0,20.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,,0.341,0.434,0.523,0.957,113.0,0.045,0.412,0.591,0.019,0.17,0.113,0.057,0.667
2014,div3,Kingsborough,kingsboroughcommunitycollege,markmarrero2p4h,Mark Marrero,25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.5,59.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,
2014,div3,Kingsborough,kingsboroughcommunitycollege,michaelalloggiozue4,Michael Alloggio,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div3,Kingsborough,kingsboroughcommunitycollege,michaelcassavellaadym,Michael Cassavella,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,0.0,0.0,
2014,div3,Kingsborough,kingsboroughcommunitycollege,nicholasmanzione22as,Nicholas Manzione,25,83.0,69.0,21.0,33.0,4.0,4.0,1.0,18.0,2.0,0.0,10.0,7.0,48.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,,0.478,0.554,0.826,1.38,163.0,0.232,0.525,0.444,0.012,0.084,0.12,-0.036,1.429
2014,div3,Kingsborough,kingsboroughcommunitycollege,paulblondorn0t,Paul Blondo,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div3,Lehigh Carbon,lehighcarboncommunitycollege,carlcressmanxw40,Carl Cressman,35,80.0,69.0,14.0,27.0,5.0,1.0,0.0,16.0,13.0,0.0,10.0,19.0,34.0,0.0,0.0,1.0,6.0,0.0,8.0,6.0,1.333,0.391,0.462,0.58,1.042,123.0,0.116,0.529,0.378,0.0,0.238,0.125,0.113,0.526
2014,div3,Lehigh Carbon,lehighcarboncommunitycollege,caseysimmonsuhrt,Casey Simmons,35,40.0,36.0,5.0,8.0,2.0,0.0,0.0,4.0,4.0,0.0,4.0,7.0,10.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,1.4,0.222,0.3,0.333,0.633,75.0,0.056,0.276,0.417,0.0,0.175,0.1,0.075,0.571
2014,div3,Lehigh Carbon,lehighcarboncommunitycollege,chrissalibyz3oc,Chris Saliby,35,93.0,82.0,12.0,31.0,6.0,0.0,0.0,25.0,2.0,2.0,10.0,3.0,37.0,0.0,1.0,0.0,6.0,0.0,18.0,15.0,1.2,0.378,0.441,0.524,0.965,114.0,0.073,0.392,0.293,0.0,0.032,0.108,-0.076,3.333
2014,div3,Lehigh Carbon,lehighcarboncommunitycollege,daneciavarellah1rq,Dane Ciavarella,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2014,div3,Lehigh Carbon,lehighcarboncommunitycollege,harrisonscheffleroek2,Harrison Scheffler,35,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2014,div3,Lehigh Carbon,lehighcarboncommunitycollege,joshuakernen1m,Joshua Kern,35,88.0,79.0,11.0,18.0,6.0,2.0,0.0,13.0,2.0,0.0,6.0,9.0,28.0,2.0,1.0,0.0,8.0,0.0,11.0,25.0,0.44,0.228,0.295,0.456,0.751,89.0,0.152,0.257,0.423,0.0,0.102,0.068,0.034,0.667
2014,div3,Lehigh Carbon,lehighcarboncommunitycollege,khristianpolanco1roj,Khristian Polanco,35,26.0,25.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.667,0.16,0.192,0.16,0.352,42.0,0.0,0.235,0.6,0.0,0.308,0.038,0.27,0.125
2014,div3,Lehigh Carbon,lehighcarboncommunitycollege,michaelhorvathoxit,Michael Horvath,35,55.0,47.0,5.0,13.0,1.0,0.0,1.0,6.0,2.0,1.0,6.0,10.0,17.0,0.0,2.0,0.0,2.0,0.0,12.0,5.0,2.4,0.277,0.345,0.404,0.749,88.0,0.021,0.333,0.222,0.018,0.182,0.109,0.073,0.6
2014,div3,Lehigh Carbon,lehighcarboncommunitycollege,michaeltatasciorevqpr,Michael Tatasciore,35,86.0,77.0,19.0,26.0,5.0,0.0,0.0,15.0,7.0,1.0,7.0,7.0,31.0,1.0,0.0,1.0,5.0,0.0,21.0,12.0,1.75,0.338,0.395,0.468,0.863,102.0,0.065,0.366,0.559,0.0,0.081,0.081,0.0,1.0
2014,div3,Lehigh Carbon,lehighcarboncommunitycollege,patrhoadsh6ft,Pat Rhoads,35,95.0,81.0,23.0,21.0,2.0,0.0,0.0,9.0,12.0,2.0,11.0,16.0,23.0,1.0,2.0,0.0,2.0,0.0,12.0,19.0,0.632,0.259,0.347,0.309,0.656,77.0,0.025,0.323,0.697,0.0,0.168,0.116,0.052,0.688
2014,div3,Lehigh Carbon,lehighcarboncommunitycollege,richardperryxqn8,Richard Perry,35,82.0,76.0,7.0,15.0,2.0,1.0,0.0,11.0,1.0,0.0,6.0,19.0,19.0,0.0,0.0,0.0,3.0,0.0,23.0,7.0,3.286,0.197,0.256,0.289,0.545,64.0,0.066,0.263,0.333,0.0,0.232,0.073,0.159,0.316
2014,div3,Lehigh Carbon,lehighcarboncommunitycollege,tylerknausseo65,Tyler Knauss,35,94.0,70.0,23.0,22.0,6.0,0.0,0.0,9.0,15.0,0.0,20.0,9.0,28.0,3.0,0.0,1.0,6.0,0.0,12.0,18.0,0.667,0.314,0.479,0.486,0.965,114.0,0.086,0.355,0.511,0.0,0.096,0.213,-0.117,2.222
2014,div3,Lehigh Carbon,lehighcarboncommunitycollege,tylersvetikuvcg,Tyler Svetik,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
2014,div3,Lehigh Carbon,lehighcarboncommunitycollege,zackkingip9s,Zack King,35,63.0,54.0,7.0,10.0,2.0,0.0,0.0,10.0,2.0,0.0,7.0,12.0,12.0,0.0,0.0,2.0,2.0,0.0,13.0,19.0,0.684,0.185,0.27,0.259,0.529,62.0,0.037,0.227,0.412,0.0,0.19,0.111,0.079,0.583
2014,div3,Lorain County,loraincountycommunitycollege,aaronjohnsonhfrh,Aaron Johnson,36,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.25,0.0,0.25,30.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0
2014,div3,Lorain County,loraincountycommunitycollege,aaronruminskiw849,Aaron Ruminski,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div3,Lorain County,loraincountycommunitycollege,blakesopkoqxp9,Blake Sopko,36,23.0,21.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.143,0.174,0.238,0.412,49.0,0.048,0.188,0.5,0.0,0.217,0.043,0.174,0.2
2014,div3,Lorain County,loraincountycommunitycollege,darionkatynskiawil,Darion Katynski,36,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.143,0.143,0.143,0.286,34.0,0.0,0.5,0.0,0.0,0.714,0.0,0.714,0.0
2014,div3,Lorain County,loraincountycommunitycollege,denzilbosss2no,Denzil Boss,36,21.0,20.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.095,0.1,0.195,23.0,0.0,0.118,1.0,0.0,0.143,0.0,0.143,0.0
2014,div3,Lorain County,loraincountycommunitycollege,derekmillso5a4,Derek Mills,36,49.0,39.0,13.0,21.0,4.0,0.0,0.0,15.0,5.0,0.0,6.0,0.0,25.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,,0.538,0.551,0.744,1.295,153.0,0.103,0.512,0.481,0.0,0.0,0.122,-0.122,
2014,div3,Lorain County,loraincountycommunitycollege,garretmullinsp698,Garret Mullins,36,50.0,48.0,4.0,13.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,4.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.271,0.3,0.312,0.612,72.0,0.021,0.295,0.267,0.0,0.08,0.04,0.04,0.5
2014,div3,Lorain County,loraincountycommunitycollege,jakedersiwo14,Jake Dersi,36,28.0,25.0,4.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.24,0.286,0.24,0.526,62.0,0.0,0.333,0.5,0.0,0.25,0.071,0.179,0.286
2014,div3,Lorain County,loraincountycommunitycollege,jordanhanuscinzqq4,Jordan Hanuscin,36,29.0,28.0,4.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.25,0.276,0.321,0.597,70.0,0.036,0.333,0.5,0.0,0.241,0.034,0.207,0.143
2014,div3,Lorain County,loraincountycommunitycollege,kevinshawg2ok,Kevin Shaw,36,58.0,45.0,24.0,22.0,2.0,1.0,0.0,2.0,10.0,0.0,12.0,5.0,26.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.489,0.586,0.644,1.23,145.0,0.111,0.537,0.706,0.0,0.086,0.207,-0.121,2.4
2014,div3,Lorain County,loraincountycommunitycollege,mattbeall7mr2,Matt Beall,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div3,Lorain County,loraincountycommunitycollege,mikelipcseyzj93,Mike Lipcsey,36,33.0,27.0,5.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.148,0.303,0.222,0.525,62.0,0.037,0.167,0.5,0.0,0.091,0.152,-0.061,1.667
2014,div3,Lorain County,loraincountycommunitycollege,nathanashf6n1,Nathan Ash,36,14.0,14.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.214,0.214,0.357,0.571,67.0,0.071,0.333,0.333,0.0,0.357,0.0,0.357,0.0
2014,div3,Lorain County,loraincountycommunitycollege,nathankeithk3k6,Nathan Keith,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2014,div3,Lorain County,loraincountycommunitycollege,samelseser6w65,Sam Elseser,36,55.0,51.0,8.0,22.0,5.0,0.0,0.0,13.0,0.0,0.0,3.0,5.0,27.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,,0.431,0.455,0.627,1.082,128.0,0.098,0.468,0.32,0.0,0.091,0.055,0.036,0.6
2014,div3,Lorain County,loraincountycommunitycollege,thomashollowaym8ya,Thomas Holloway,36,50.0,45.0,9.0,15.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,7.0,18.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.333,0.38,0.467,0.847,100.0,0.067,0.385,0.474,0.0,0.14,0.06,0.08,0.429
2014,div3,Lorain County,loraincountycommunitycollege,tylermazzeidgjm,Tyler Mazzei,36,53.0,49.0,4.0,20.0,1.0,1.0,1.0,15.0,6.0,0.0,1.0,9.0,26.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,,0.408,0.415,0.592,1.007,119.0,0.082,0.475,0.143,0.019,0.17,0.019,0.151,0.111
2014,div3,Luzerne County,luzernecountycommunitycollege,aaronmillergqrq,Aaron Miller,26,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.75,0.0,0.75,0.0
2014,div3,Luzerne County,luzernecountycommunitycollege,andrewgottstein2vh6,Andrew Gottstein,26,32.0,30.0,7.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.3,0.344,0.367,0.711,84.0,0.033,0.429,0.636,0.0,0.281,0.062,0.219,0.222
2014,div3,Luzerne County,luzernecountycommunitycollege,briangoodegdws,Brian Goode,26,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.077,0.077,0.077,0.154,18.0,0.0,0.167,0.0,0.0,0.538,0.0,0.538,0.0
2014,div3,Luzerne County,luzernecountycommunitycollege,bryanmathersqi66,Bryan Mathers,26,63.0,58.0,9.0,12.0,5.0,0.0,3.0,14.0,1.0,0.0,5.0,20.0,26.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.207,0.27,0.586,0.856,101.0,0.086,0.257,0.429,0.048,0.317,0.079,0.238,0.25
2014,div3,Luzerne County,luzernecountycommunitycollege,carlosrodriguezgbxt,Carlos Rodriguez,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2014,div3,Luzerne County,luzernecountycommunitycollege,dakotaowen0epk,Dakota Owen,26,27.0,26.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.192,0.222,0.192,0.414,49.0,0.0,0.238,0.5,0.0,0.185,0.037,0.148,0.2
2014,div3,Luzerne County,luzernecountycommunitycollege,damianpierontoniul4j,Damian Pierontoni,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2014,div3,Luzerne County,luzernecountycommunitycollege,donaldwarrenat4o,Donald Warren,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2014,div3,Luzerne County,luzernecountycommunitycollege,felixmascelli8c97,Felix Mascelli,26,53.0,46.0,3.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.196,0.283,0.239,0.522,62.0,0.022,0.243,0.2,0.0,0.17,0.094,0.076,0.556
2014,div3,Luzerne County,luzernecountycommunitycollege,joelora3u9s,Joe Lora,26,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.25,0.0,0.25,30.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,1.0
2014,div3,Luzerne County,luzernecountycommunitycollege,johnivanu3w9,John Ivan,26,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.667,0.0,0.667,0.0
2014,div3,Luzerne County,luzernecountycommunitycollege,jonstraussers6xf,Jon Strausser,26,54.0,51.0,5.0,12.0,4.0,0.0,1.0,3.0,0.0,0.0,2.0,13.0,19.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,,0.235,0.259,0.471,0.73,86.0,0.078,0.297,0.308,0.019,0.241,0.037,0.204,0.154
2014,div3,Luzerne County,luzernecountycommunitycollege,joseosorionc4t,Jose Osorio,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
