season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2019,div2,Southwest Mississippi,southwestmississippicommunitycollege,treyforsytheewai,Trey Forsythe,45,53.0,40.0,3.0,10.0,1.0,0.0,0.0,3.0,4.0,2.0,12.0,17.0,11.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.25,0.434,0.3,0.734,80.0,0.025,0.435,0.13,0.0,0.321,0.226,0.095,0.706
2019,div2,Southwest Mississippi,southwestmississippicommunitycollege,tuckerwattser4b,Tucker Watts,45,46.0,35.0,4.0,8.0,1.0,0.0,0.0,6.0,1.0,1.0,8.0,9.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.229,0.37,0.286,0.656,72.0,0.029,0.308,0.235,0.0,0.196,0.174,0.022,0.889
2019,div2,Southwest Mississippi,southwestmississippicommunitycollege,tylerwhitejw6p,Tyler White,45,64.0,53.0,6.0,15.0,3.0,0.0,0.0,6.0,2.0,0.0,4.0,13.0,18.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,,0.283,0.359,0.396,0.755,82.0,0.057,0.357,0.261,0.0,0.203,0.062,0.141,0.308
2019,div2,Southwest Mississippi,southwestmississippicommunitycollege,willfords134,Will Ford,45,141.0,128.0,17.0,43.0,9.0,0.0,0.0,23.0,6.0,0.0,3.0,14.0,52.0,6.0,2.0,2.0,9.0,0.0,4.0,4.0,1.0,0.336,0.369,0.477,0.846,92.0,0.07,0.371,0.327,0.0,0.099,0.021,0.078,0.214
2019,div2,Southwest Mississippi,southwestmississippicommunitycollege,zachdearmanoilf,Zach Dearman,45,145.0,116.0,34.0,39.0,11.0,0.0,1.0,12.0,14.0,3.0,16.0,25.0,53.0,9.0,4.0,0.0,12.0,0.0,4.0,1.0,4.0,0.336,0.441,0.56,1.001,109.0,0.095,0.422,0.524,0.007,0.172,0.11,0.062,0.64
2019,div2,Spoon River,spoonrivercollege,alexkerner0r7c,Alex Kerner,57,170.0,131.0,14.0,27.0,8.0,2.0,1.0,19.0,5.0,0.0,21.0,48.0,42.0,12.0,3.0,3.0,11.0,0.0,0.0,0.0,,0.206,0.353,0.405,0.758,83.0,0.107,0.306,0.22,0.006,0.282,0.124,0.158,0.438
2019,div2,Spoon River,spoonrivercollege,alexollerwdeu,Alex Oller,57,27.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.13,0.259,0.13,0.389,42.0,0.0,0.188,0.571,0.0,0.259,0.148,0.111,0.571
2019,div2,Spoon River,spoonrivercollege,alexschmidtanj3,Alex Schmidt,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2019,div2,Spoon River,spoonrivercollege,brandonjohnsondt4g,Brandon Johnson,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Spoon River,spoonrivercollege,brettjohnsonhhha,Brett Johnson,57,189.0,157.0,27.0,56.0,10.0,1.0,0.0,22.0,8.0,2.0,30.0,23.0,68.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,,0.357,0.466,0.503,0.969,106.0,0.083,0.418,0.307,0.0,0.122,0.159,-0.037,1.304
2019,div2,Spoon River,spoonrivercollege,clayschroederradx,Clay Schroeder,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Spoon River,spoonrivercollege,colinfenili3qwh,Colin Fenili,57,16.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.133,0.188,0.133,0.321,35.0,0.0,0.182,0.0,0.0,0.25,0.062,0.188,0.25
2019,div2,Spoon River,spoonrivercollege,connorwise3yh0,Connor Wise,57,139.0,121.0,16.0,21.0,1.0,0.0,0.0,11.0,2.0,0.0,10.0,31.0,22.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,,0.174,0.259,0.19,0.449,49.0,0.008,0.231,0.444,0.0,0.223,0.072,0.151,0.323
2019,div2,Spoon River,spoonrivercollege,daltonphillipson9r,Dalton Phillips,57,151.0,134.0,21.0,32.0,4.0,0.0,2.0,17.0,3.0,0.0,11.0,27.0,42.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,,0.239,0.311,0.358,0.669,73.0,0.03,0.283,0.422,0.013,0.179,0.073,0.106,0.407
2019,div2,Spoon River,spoonrivercollege,dylansuccaj4aw,Dylan Succa,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,
2019,div2,Spoon River,spoonrivercollege,enriquesepeda13dd,Enrique Sepeda,57,68.0,59.0,5.0,14.0,3.0,0.0,0.0,7.0,2.0,1.0,6.0,26.0,17.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.237,0.338,0.339,0.677,74.0,0.051,0.424,0.217,0.0,0.382,0.088,0.294,0.231
2019,div2,Spoon River,spoonrivercollege,hunterperdueea92,Hunter Perdue,57,58.0,50.0,6.0,8.0,4.0,0.0,0.0,3.0,1.0,1.0,4.0,18.0,12.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,,0.16,0.241,0.32,0.561,61.0,0.08,0.25,0.429,0.0,0.31,0.069,0.241,0.222
2019,div2,Spoon River,spoonrivercollege,jackschafferqwyb,Jack Schaffer,57,134.0,114.0,12.0,22.0,2.0,0.0,0.0,6.0,0.0,0.0,11.0,30.0,24.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,,0.193,0.284,0.228,0.512,56.0,0.018,0.256,0.316,0.0,0.224,0.082,0.142,0.367
2019,div2,Spoon River,spoonrivercollege,jacobshewmakeoo6m,Jacob Shewmake,57,85.0,79.0,6.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,29.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.114,0.165,0.139,0.304,33.0,0.013,0.18,0.429,0.0,0.341,0.012,0.329,0.034
2019,div2,Spoon River,spoonrivercollege,jakefosdycken49,Jake Fosdyck,57,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Spoon River,spoonrivercollege,jakekaisermo9u,Jake Kaiser,57,7.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.333,0.429,0.333,0.762,83.0,0.0,0.4,0.667,0.0,0.143,0.143,0.0,1.0
2019,div2,Spoon River,spoonrivercollege,jamesshawo407,James Shaw,57,38.0,31.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,16.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.129,0.263,0.194,0.457,50.0,0.032,0.25,0.3,0.0,0.421,0.132,0.289,0.312
2019,div2,Spoon River,spoonrivercollege,jarrotstealyszvj,Jarrot Stealy,57,12.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.091,0.167,0.091,0.258,28.0,0.0,0.143,1.0,0.0,0.333,0.083,0.25,0.25
2019,div2,Spoon River,spoonrivercollege,johnreeseztgb,John Reese,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Spoon River,spoonrivercollege,justinpostvb2n,Justin Post,57,8.0,6.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.333,0.5,0.667,1.167,127.0,0.167,0.5,0.75,0.0,0.25,0.25,0.0,1.0
2019,div2,Spoon River,spoonrivercollege,kylekubelleig1d,Kyle Kubelle,57,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.333,0.333,0.333,0.666,73.0,0.0,0.667,0.0,0.0,0.5,0.0,0.5,0.0
2019,div2,Spoon River,spoonrivercollege,kylestanford2lfz,Kyle Stanford,57,79.0,58.0,8.0,13.0,2.0,0.0,0.0,7.0,3.0,1.0,8.0,18.0,15.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,,0.224,0.405,0.293,0.698,76.0,0.034,0.31,0.25,0.0,0.228,0.101,0.127,0.444
2019,div2,Spoon River,spoonrivercollege,landoncumminslho6,Landon Cummins,57,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.8,0.0,0.8,0.0
2019,div2,Spoon River,spoonrivercollege,nelsondiazacez,Nelson Diaz,57,161.0,149.0,13.0,42.0,4.0,0.0,1.0,24.0,1.0,0.0,8.0,17.0,49.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,,0.282,0.317,0.362,0.679,74.0,0.027,0.306,0.24,0.006,0.106,0.05,0.056,0.471
2019,div2,Spoon River,spoonrivercollege,rileydriscoll2sum,Riley Driscoll,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Spoon River,spoonrivercollege,robertchaykalko5,Robert Chayka,57,171.0,142.0,40.0,60.0,9.0,5.0,1.0,21.0,19.0,0.0,21.0,9.0,82.0,4.0,2.0,2.0,15.0,0.0,0.0,0.0,,0.423,0.497,0.683,1.18,129.0,0.169,0.44,0.464,0.006,0.053,0.123,-0.07,2.333
2019,div2,Spoon River,spoonrivercollege,treykazubowskiizcm,Trey Kazubowski,57,158.0,131.0,20.0,36.0,12.0,3.0,2.0,26.0,7.0,0.0,22.0,43.0,60.0,3.0,1.0,1.0,17.0,0.0,0.0,0.0,,0.275,0.386,0.588,0.974,106.0,0.16,0.391,0.305,0.013,0.272,0.139,0.133,0.512
2019,div2,Spoon River,spoonrivercollege,zyonhattervte6,Zyon Hatter,57,22.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.059,0.273,0.176,0.449,49.0,0.059,0.143,0.0,0.0,0.455,0.182,0.273,0.4
2019,div2,St. Clair County,stclaircountycommunitycollege,brendanpecksxvu,Brendan Peck,45,138.0,123.0,26.0,47.0,4.0,1.0,2.0,22.0,11.0,0.0,9.0,8.0,59.0,3.0,1.0,2.0,7.0,2.0,0.0,0.0,,0.382,0.428,0.537,0.965,105.0,0.057,0.391,0.421,0.014,0.058,0.065,-0.007,1.125
2019,div2,St. Clair County,stclaircountycommunitycollege,brycereevesn1c2,Bryce Reeves,45,14.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.286,0.0,0.286,31.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,1.0
2019,div2,St. Clair County,stclaircountycommunitycollege,cadeseilerahm2,Cade Seiler,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,St. Clair County,stclaircountycommunitycollege,chrissurielu1uj,Chris Suriel,45,118.0,104.0,19.0,28.0,7.0,0.0,3.0,25.0,0.0,0.0,6.0,21.0,44.0,7.0,0.0,1.0,10.0,0.0,0.0,0.0,,0.269,0.347,0.519,0.866,94.0,0.067,0.309,0.421,0.025,0.178,0.051,0.127,0.286
2019,div2,St. Clair County,stclaircountycommunitycollege,devinmaylejedo,Devin Mayle,45,82.0,66.0,16.0,13.0,2.0,2.0,0.0,5.0,3.0,2.0,11.0,24.0,19.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,,0.197,0.341,0.348,0.689,75.0,0.121,0.302,0.571,0.0,0.293,0.134,0.159,0.458
2019,div2,St. Clair County,stclaircountycommunitycollege,elijahperezxv39,Elijah Perez,45,139.0,117.0,31.0,33.0,6.0,0.0,1.0,21.0,7.0,0.0,18.0,22.0,42.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,,0.282,0.367,0.419,0.786,86.0,0.051,0.333,0.6,0.007,0.158,0.129,0.029,0.818
2019,div2,St. Clair County,stclaircountycommunitycollege,ericbezelrqfq,Eric Bezel,45,5.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.6,0.5,1.1,120.0,0.0,0.5,0.333,0.0,0.0,0.2,-0.2,
2019,div2,St. Clair County,stclaircountycommunitycollege,evanmillerqrpl,Evan Miller,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,St. Clair County,stclaircountycommunitycollege,issacraabrbko,Issac Raab,45,133.0,108.0,29.0,43.0,10.0,3.0,0.0,21.0,8.0,2.0,19.0,27.0,59.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,,0.398,0.511,0.667,1.178,128.0,0.176,0.531,0.426,0.0,0.203,0.143,0.06,0.704
2019,div2,St. Clair County,stclaircountycommunitycollege,johnheffnerthmn,John Heffner,45,7.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.571,0.4,0.971,106.0,0.0,0.667,0.25,0.0,0.286,0.143,0.143,0.5
2019,div2,St. Clair County,stclaircountycommunitycollege,kelvinaracenan11p,Kelvin Aracena,45,114.0,95.0,17.0,24.0,4.0,0.0,1.0,13.0,1.0,1.0,8.0,20.0,31.0,7.0,3.0,1.0,5.0,2.0,0.0,0.0,,0.253,0.342,0.379,0.721,79.0,0.042,0.307,0.421,0.009,0.175,0.07,0.105,0.4
2019,div2,St. Clair County,stclaircountycommunitycollege,lawsonburnettawm8,Lawson Burnett,45,131.0,120.0,24.0,42.0,8.0,0.0,0.0,28.0,7.0,1.0,6.0,12.0,50.0,1.0,0.0,4.0,8.0,3.0,0.0,0.0,,0.35,0.374,0.483,0.857,93.0,0.067,0.375,0.49,0.0,0.092,0.046,0.046,0.5
2019,div2,St. Clair County,stclaircountycommunitycollege,lucsanderson11mg,Luc Sanderson,45,50.0,44.0,3.0,9.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,9.0,11.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,,0.205,0.28,0.295,0.575,63.0,0.045,0.257,0.214,0.0,0.18,0.06,0.12,0.333
2019,div2,St. Clair County,stclaircountycommunitycollege,nickeggerspj6f,Nick Eggers,45,42.0,29.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.172,0.429,0.172,0.601,66.0,0.0,0.25,0.333,0.0,0.214,0.238,-0.024,1.111
2019,div2,St. Clair County,stclaircountycommunitycollege,nickforsberg1duv,Nick Forsberg,45,15.0,14.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.071,0.133,0.071,0.204,22.0,0.0,0.1,2.0,0.0,0.267,0.067,0.2,0.25
2019,div2,St. Clair County,stclaircountycommunitycollege,noahkielbasnkj7,Noah Kielbas,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,St. Clair County,stclaircountycommunitycollege,quintondornerzjx4,Quinton Dorner,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,St. Clair County,stclaircountycommunitycollege,reecedorner4xti,Reece Dorner,45,13.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.077,0.077,0.077,0.154,17.0,0.0,0.111,1.0,0.0,0.308,0.0,0.308,0.0
2019,div2,St. Clair County,stclaircountycommunitycollege,ryankoroldenx5zf,Ryan Korolden,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,St. Clair County,stclaircountycommunitycollege,samwinstongu7k,Sam Winston,45,104.0,91.0,20.0,27.0,2.0,0.0,0.0,15.0,0.0,0.0,13.0,9.0,29.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,0.297,0.385,0.341,0.726,79.0,0.022,0.329,0.5,0.0,0.087,0.125,-0.038,1.444
2019,div2,St. Clair County,stclaircountycommunitycollege,tylerholbrookpssb,Tyler Holbrook,45,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,0.5,1.0,109.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,
2019,div2,St. Clair County,stclaircountycommunitycollege,whithughes863s,Whit Hughes,45,76.0,71.0,6.0,16.0,2.0,0.0,0.0,11.0,1.0,0.0,3.0,23.0,18.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,,0.225,0.263,0.282,0.545,59.0,0.028,0.333,0.3,0.0,0.303,0.039,0.264,0.13
2019,div2,Sullivan County,sullivancountycommunitycollege,albertbisonop0vv,Albert Bisono,50,36.0,29.0,6.0,6.0,1.0,0.0,1.0,4.0,2.0,0.0,6.0,14.0,10.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.207,0.361,0.414,0.775,85.0,0.034,0.357,0.417,0.028,0.389,0.167,0.222,0.429
2019,div2,Sullivan County,sullivancountycommunitycollege,brandondaileyb2hb,Brandon Dailey,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sullivan County,sullivancountycommunitycollege,brandonmaravid9yj,Brandon Maravi,50,167.0,138.0,32.0,45.0,6.0,0.0,3.0,24.0,1.0,1.0,21.0,9.0,60.0,6.0,2.0,0.0,9.0,2.0,3.0,3.0,1.0,0.326,0.431,0.5,0.931,102.0,0.043,0.333,0.42,0.018,0.054,0.126,-0.072,2.333
2019,div2,Sullivan County,sullivancountycommunitycollege,bryandeazawofl,Bryan De Aza,50,171.0,138.0,31.0,46.0,11.0,2.0,1.0,33.0,0.0,0.0,26.0,32.0,64.0,3.0,0.0,4.0,14.0,0.0,0.0,1.0,0.0,0.333,0.439,0.565,1.004,109.0,0.123,0.413,0.405,0.006,0.187,0.152,0.035,0.812
2019,div2,Sullivan County,sullivancountycommunitycollege,christopherbitjeman4cu8,Christopher Bitjeman,50,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.333,0.0,0.333,0.0
2019,div2,Sullivan County,sullivancountycommunitycollege,christopherguzmanqmxb,Christopher Guzman,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sullivan County,sullivancountycommunitycollege,danielrodriguezc0ew,Daniel Rodriguez,50,30.0,27.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.148,0.233,0.148,0.381,42.0,0.0,0.222,0.286,0.0,0.3,0.1,0.2,0.333
2019,div2,Sullivan County,sullivancountycommunitycollege,devinedwards0gar,Devin Edwards,50,55.0,50.0,14.0,13.0,4.0,0.0,0.0,6.0,1.0,2.0,4.0,12.0,17.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,,0.26,0.309,0.42,0.729,79.0,0.08,0.333,0.824,0.0,0.218,0.073,0.145,0.333
2019,div2,Sullivan County,sullivancountycommunitycollege,dylansmithw8v9,Dylan Smith,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sullivan County,sullivancountycommunitycollege,elijahervincv9f,Elijah Ervin,50,166.0,131.0,38.0,39.0,5.0,2.0,6.0,34.0,7.0,1.0,25.0,52.0,66.0,8.0,1.0,1.0,13.0,0.0,0.0,1.0,0.0,0.298,0.434,0.603,1.037,113.0,0.084,0.446,0.485,0.036,0.313,0.151,0.162,0.481
2019,div2,Sullivan County,sullivancountycommunitycollege,emmanuelzarzabalgrkv,Emmanuel Zarzabal,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sullivan County,sullivancountycommunitycollege,fabiolandestoyijoz,Fabio Landestoy,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sullivan County,sullivancountycommunitycollege,giovannidiazw5m1,Giovanni Diaz,50,185.0,153.0,49.0,64.0,14.0,4.0,5.0,40.0,12.0,3.0,30.0,25.0,101.0,0.0,0.0,2.0,23.0,1.0,2.0,4.0,0.5,0.418,0.508,0.81,1.318,144.0,0.17,0.472,0.494,0.027,0.135,0.162,-0.027,1.2
2019,div2,Sullivan County,sullivancountycommunitycollege,jeangarcia9xef,Jean Garcia,50,26.0,23.0,8.0,5.0,2.0,0.0,0.0,7.0,2.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.217,0.308,0.391,0.699,76.0,0.087,0.294,1.0,0.0,0.231,0.038,0.193,0.167
2019,div2,Sullivan County,sullivancountycommunitycollege,jeanpaulcompres35x4,Jean Paul Compres,50,158.0,140.0,26.0,51.0,9.0,0.0,0.0,27.0,4.0,1.0,6.0,10.0,60.0,10.0,0.0,2.0,9.0,1.0,1.0,4.0,0.25,0.364,0.424,0.493,0.917,100.0,0.064,0.386,0.388,0.0,0.063,0.038,0.025,0.6
2019,div2,Sullivan County,sullivancountycommunitycollege,jonminotti5a5v,Jon Minotti,50,101.0,76.0,22.0,20.0,7.0,1.0,0.0,6.0,1.0,0.0,24.0,30.0,29.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.263,0.446,0.487,0.933,102.0,0.132,0.435,0.489,0.0,0.297,0.238,0.059,0.8
2019,div2,Sullivan County,sullivancountycommunitycollege,jordankazenpmsz,Jordan Kazen,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sullivan County,sullivancountycommunitycollege,josephalvarezq8gx,Joseph Alvarez,50,13.0,13.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.077,0.077,0.077,0.154,17.0,0.0,0.111,2.0,0.0,0.308,0.0,0.308,0.0
2019,div2,Sullivan County,sullivancountycommunitycollege,joshuaevansn99r,Joshua Evans,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sullivan County,sullivancountycommunitycollege,joshuaperezrosauiip,Joshua Perez Rosa,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sullivan County,sullivancountycommunitycollege,josuerodriguezwx4x,Josue Rodriguez,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sullivan County,sullivancountycommunitycollege,juanpegueroruma,Juan Peguero,50,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.25,0.25,0.5,55.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0
2019,div2,Sullivan County,sullivancountycommunitycollege,juliocarretocjwd,Julio Carreto,50,11.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.273,0.2,0.473,52.0,0.0,0.286,0.333,0.0,0.273,0.091,0.182,0.333
2019,div2,Sullivan County,sullivancountycommunitycollege,justinmateozmk3,Justin Mateo,50,175.0,144.0,33.0,38.0,8.0,0.0,0.0,24.0,22.0,1.0,20.0,20.0,46.0,7.0,2.0,2.0,8.0,4.0,4.0,5.0,0.8,0.264,0.371,0.375,0.746,81.0,0.056,0.302,0.508,0.0,0.114,0.114,0.0,1.0
2019,div2,Sullivan County,sullivancountycommunitycollege,leandrohernandezjd4w,Leandro Hernandez,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sullivan County,sullivancountycommunitycollege,pablocampusanod0hd,Pablo Campusano,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div2,Sullivan County,sullivancountycommunitycollege,paulvillarhtk6,Paul Villar,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
