season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,joelacosta0ig0,Joel Acosta,55,109.0,98.0,14.0,20.0,3.0,0.0,0.0,11.0,3.0,0.0,8.0,12.0,23.0,1.0,0.0,2.0,3.0,0.0,2.0,3.0,0.667,0.204,0.266,0.265,0.531,60.0,0.227,0.483,0.0,0.11,0.073,0.037,0.667
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,joeylesliel4s3,Joey Leslie,55,15.0,12.0,4.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.5,0.533,0.667,1.2,135.0,0.6,0.5,0.0,0.2,0.067,0.133,0.333
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,johnrussellv8qb,John Russell,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,jordankowalski5s3z,Jordan Kowalski,55,143.0,119.0,19.0,30.0,5.0,2.0,2.0,19.0,12.0,0.0,10.0,17.0,45.0,9.0,1.0,4.0,9.0,1.0,3.0,1.0,3.0,0.252,0.343,0.454,0.797,90.0,0.269,0.362,0.014,0.119,0.07,0.049,0.588
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,joshriley0dlu,Josh Riley,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,justinsantiagodhz3,Justin Santiago,55,65.0,52.0,12.0,11.0,1.0,0.0,0.0,5.0,3.0,0.0,7.0,5.0,12.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,,0.212,0.323,0.25,0.573,65.0,0.229,0.571,0.0,0.077,0.108,-0.031,1.4
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,kylehart8z5d,Kyle Hart,55,121.0,106.0,24.0,42.0,12.0,0.0,2.0,22.0,2.0,0.0,12.0,20.0,60.0,1.0,0.0,2.0,14.0,0.0,1.0,2.0,0.5,0.396,0.455,0.698,1.153,130.0,0.465,0.415,0.017,0.165,0.099,0.066,0.6
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,mattzahornasky2hg2,Matt Zahornasky,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,mikeschenttinob1l7,Mike Schenttino,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,nickgogliavb7x,Nick Goglia,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,nicklandell8hwo,Nick Landell,55,131.0,108.0,22.0,27.0,3.0,1.0,0.0,14.0,1.0,0.0,19.0,20.0,32.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,,0.25,0.359,0.333,0.692,78.0,0.303,0.468,0.0,0.153,0.145,0.008,0.95
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,nickperrellizwtq,Nick Perrelli,55,163.0,140.0,30.0,45.0,11.0,1.0,1.0,24.0,10.0,0.0,18.0,7.0,61.0,3.0,0.0,2.0,13.0,0.0,2.0,2.0,1.0,0.321,0.405,0.529,0.934,105.0,0.328,0.446,0.006,0.043,0.11,-0.067,2.571
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,petealdrichlojh,Pete Aldrich,55,50.0,44.0,8.0,10.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,12.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,,0.227,0.3,0.318,0.618,70.0,0.256,0.533,0.0,0.12,0.1,0.02,0.833
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,robbiebonacciz1z5,Robbie Bonacci,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,robsprafkehohk,Rob Sprafke,55,21.0,18.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.167,0.286,0.278,0.564,64.0,0.214,0.333,0.0,0.19,0.0,0.19,0.0
2015,div2,UConn Avery Point,universityofconnecticutataverypoint,stankesilewskiej5l,Stan Kesilewski,55,83.0,73.0,12.0,12.0,4.0,2.0,0.0,12.0,2.0,0.0,8.0,15.0,20.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.164,0.265,0.356,0.621,70.0,0.207,0.545,0.0,0.181,0.096,0.085,0.533
2015,div2,Ulster County,ulstercountycommunitycollege,anthonyscarselli5h58,Anthony Scarselli,35,81.0,76.0,13.0,19.0,4.0,0.0,0.0,4.0,6.0,0.0,4.0,5.0,23.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.25,0.296,0.355,0.651,73.0,0.268,0.542,0.0,0.062,0.049,0.013,0.8
2015,div2,Ulster County,ulstercountycommunitycollege,brodymaloneyfx99,Brody Maloney,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Ulster County,ulstercountycommunitycollege,charlesfinaawh7,Charles Fina,35,90.0,79.0,16.0,22.0,3.0,0.0,0.0,10.0,1.0,0.0,7.0,6.0,25.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,,0.278,0.333,0.354,0.687,77.0,0.297,0.533,0.0,0.067,0.078,-0.011,1.167
2015,div2,Ulster County,ulstercountycommunitycollege,christopherranallik20t,Christopher Ranalli,35,83.0,67.0,9.0,18.0,4.0,0.0,0.0,6.0,1.0,0.0,14.0,13.0,22.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,,0.269,0.398,0.388,0.786,89.0,0.333,0.273,0.0,0.157,0.169,-0.012,1.077
2015,div2,Ulster County,ulstercountycommunitycollege,christophersaitchpp1g,Christopher Saitch,35,76.0,66.0,10.0,20.0,3.0,0.0,0.0,10.0,1.0,2.0,8.0,9.0,23.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,,0.303,0.382,0.394,0.776,87.0,0.345,0.345,0.0,0.118,0.105,0.013,0.889
2015,div2,Ulster County,ulstercountycommunitycollege,derekcollishawmnfp,Derek Collishaw,35,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.143,0.143,0.143,0.286,32.0,0.167,1.0,0.0,0.143,0.0,0.143,0.0
2015,div2,Ulster County,ulstercountycommunitycollege,ericporter9wfg,Eric Porter,35,63.0,59.0,5.0,16.0,1.0,0.0,0.0,10.0,1.0,3.0,3.0,16.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.271,0.302,0.305,0.607,68.0,0.372,0.263,0.0,0.254,0.048,0.206,0.188
2015,div2,Ulster County,ulstercountycommunitycollege,grantchenowethrpth,Grant Chenoweth,35,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,2.0,225.0,1.0,1.0,0.0,0.0,0.0,0.0,
2015,div2,Ulster County,ulstercountycommunitycollege,jamesmilanoycka,James Milano,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Ulster County,ulstercountycommunitycollege,josephdittusasqf,Joseph Dittus,35,71.0,64.0,17.0,19.0,7.0,0.0,0.0,6.0,3.0,0.0,5.0,10.0,26.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,,0.297,0.352,0.516,0.868,98.0,0.352,0.68,0.0,0.141,0.07,0.071,0.5
2015,div2,Ulster County,ulstercountycommunitycollege,matthewfletcherxz4x,Matthew Fletcher,35,38.0,32.0,6.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.312,0.395,0.312,0.707,80.0,0.357,0.4,0.0,0.105,0.105,0.0,1.0
2015,div2,Ulster County,ulstercountycommunitycollege,maxcruz721p,Max Cruz,35,35.0,29.0,4.0,5.0,2.0,1.0,0.0,5.0,0.0,0.0,5.0,9.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.172,0.286,0.414,0.7,79.0,0.25,0.4,0.0,0.257,0.143,0.114,0.556
2015,div2,Ulster County,ulstercountycommunitycollege,micahriddickym9p,Micah Riddick,35,87.0,78.0,19.0,33.0,2.0,1.0,3.0,14.0,2.0,2.0,5.0,8.0,46.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,,0.423,0.471,0.667,1.138,128.0,0.441,0.421,0.034,0.092,0.057,0.035,0.625
2015,div2,Ulster County,ulstercountycommunitycollege,nicholasgrantme82,Nicholas Grant,35,45.0,39.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.128,0.178,0.128,0.306,34.0,0.161,0.625,0.0,0.2,0.067,0.133,0.333
2015,div2,Ulster County,ulstercountycommunitycollege,padraicdefino5m7h,Padraic Defino,35,75.0,67.0,5.0,16.0,3.0,1.0,0.0,5.0,0.0,0.0,5.0,17.0,21.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.239,0.32,0.373,0.693,78.0,0.32,0.208,0.0,0.227,0.067,0.16,0.294
2015,div2,Ulster County,ulstercountycommunitycollege,seandebroskyiplm,Sean DeBrosky,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Ulster County,ulstercountycommunitycollege,travisfreerix2l,Travis Freer,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,
2015,div2,Ulster County,ulstercountycommunitycollege,williammolloy6oja,William Molloy,35,15.0,14.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.286,0.267,0.429,0.696,78.0,0.444,0.25,0.0,0.333,0.0,0.333,0.0
2015,div2,Vincennes,vincennesuniversity,alexrojasd3n4,Alex Rojas,52,179.0,142.0,42.0,46.0,9.0,2.0,8.0,36.0,0.0,0.0,34.0,32.0,83.0,3.0,0.0,0.0,19.0,2.0,19.0,18.0,1.056,0.324,0.464,0.718,1.182,133.0,0.373,0.453,0.045,0.179,0.19,-0.011,1.062
2015,div2,Vincennes,vincennesuniversity,andrewsparks0ngo,Andrew Sparks,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Vincennes,vincennesuniversity,austingossmantkai,Austin Gossman,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Vincennes,vincennesuniversity,austinslover1x8g,Austin Slover,52,47.0,41.0,9.0,10.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,11.0,2.0,1.0,1.0,1.0,0.0,8.0,12.0,0.667,0.244,0.298,0.293,0.591,67.0,0.303,0.643,0.0,0.191,0.043,0.148,0.222
2015,div2,Vincennes,vincennesuniversity,bradhartman6xf9,Brad Hartman,52,180.0,150.0,38.0,40.0,8.0,2.0,1.0,27.0,15.0,1.0,22.0,27.0,55.0,6.0,2.0,0.0,11.0,3.0,22.0,33.0,0.667,0.267,0.378,0.44,0.818,92.0,0.32,0.552,0.006,0.15,0.122,0.028,0.815
2015,div2,Vincennes,vincennesuniversity,brettyeryarn9ya,Brett Yeryar,52,12.0,10.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.1,0.167,0.3,0.467,53.0,0.125,1.5,0.0,0.25,0.083,0.167,0.333
2015,div2,Vincennes,vincennesuniversity,bryantjackson7buw,Bryant Jackson,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Vincennes,vincennesuniversity,chrisminksy645,Chris Minks,52,122.0,114.0,21.0,39.0,11.0,0.0,5.0,30.0,0.0,0.0,5.0,12.0,65.0,1.0,2.0,0.0,16.0,7.0,24.0,16.0,1.5,0.342,0.369,0.711,1.08,122.0,0.351,0.4,0.041,0.098,0.041,0.057,0.417
2015,div2,Vincennes,vincennesuniversity,collinwirth0oj2,Collin Wirth,52,11.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.222,0.364,0.222,0.586,66.0,0.667,0.25,0.0,0.545,0.182,0.363,0.333
2015,div2,Vincennes,vincennesuniversity,coltonpittmanivtn,Colton Pittman,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Vincennes,vincennesuniversity,connorpierce157r,Connor Pierce,52,56.0,45.0,7.0,12.0,3.0,0.0,1.0,6.0,0.0,1.0,8.0,10.0,18.0,2.0,0.0,1.0,4.0,0.0,9.0,9.0,1.0,0.267,0.393,0.489,0.882,99.0,0.314,0.286,0.018,0.179,0.143,0.036,0.8
2015,div2,Vincennes,vincennesuniversity,drewjohnstonaa0j,Drew Johnston,52,76.0,64.0,13.0,14.0,2.0,0.0,0.0,10.0,2.0,0.0,9.0,14.0,16.0,2.0,1.0,0.0,2.0,0.0,17.0,8.0,2.125,0.219,0.329,0.281,0.61,69.0,0.28,0.52,0.0,0.184,0.118,0.066,0.643
2015,div2,Vincennes,vincennesuniversity,garrettsmithfned,Garrett Smith,52,25.0,22.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,2.0,8.0,2.0,4.0,0.227,0.28,0.318,0.598,67.0,0.278,0.571,0.0,0.16,0.08,0.08,0.5
2015,div2,Vincennes,vincennesuniversity,grantbuckleyg7m1,Grant Buckley,52,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.111,0.0,0.111,13.0,0.0,0.0,0.0,0.444,0.111,0.333,0.25
2015,div2,Vincennes,vincennesuniversity,jakecareyfuv8,Jake Carey,52,94.0,77.0,13.0,18.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,15.0,19.0,3.0,2.0,0.0,1.0,1.0,17.0,14.0,1.214,0.234,0.351,0.26,0.611,69.0,0.29,0.394,0.0,0.16,0.128,0.032,0.8
2015,div2,Vincennes,vincennesuniversity,jaredlauerq4z8,Jared Lauer,52,106.0,99.0,26.0,34.0,6.0,1.0,0.0,21.0,5.0,0.0,4.0,4.0,42.0,3.0,0.0,0.0,7.0,3.0,25.0,22.0,1.136,0.343,0.387,0.495,0.882,99.0,0.358,0.634,0.0,0.038,0.038,0.0,1.0
2015,div2,Vincennes,vincennesuniversity,jarrodpatzchkeerst,Jarrod Patzchke,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Vincennes,vincennesuniversity,jordanyoungu07q,Jordan Young,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Vincennes,vincennesuniversity,justinkirkpatrickmpsa,Justin Kirkpatrick,52,70.0,57.0,15.0,14.0,1.0,1.0,0.0,6.0,1.0,1.0,9.0,17.0,17.0,2.0,1.0,1.0,2.0,1.0,12.0,11.0,1.091,0.246,0.357,0.333,0.69,78.0,0.341,0.6,0.0,0.243,0.129,0.114,0.529
2015,div2,Vincennes,vincennesuniversity,kalebwaller02ip,Kaleb Waller,52,128.0,101.0,16.0,19.0,1.0,1.0,0.0,11.0,6.0,1.0,14.0,15.0,22.0,4.0,8.0,1.0,2.0,0.0,26.0,18.0,1.444,0.188,0.289,0.238,0.527,59.0,0.218,0.432,0.0,0.117,0.109,0.008,0.933
2015,div2,Vincennes,vincennesuniversity,lancemyersjzpe,Lance Myers,52,197.0,174.0,37.0,62.0,6.0,2.0,2.0,41.0,3.0,0.0,22.0,11.0,78.0,1.0,0.0,0.0,10.0,4.0,43.0,35.0,1.229,0.356,0.431,0.506,0.937,106.0,0.373,0.422,0.01,0.056,0.112,-0.056,2.0
2015,div2,Vincennes,vincennesuniversity,lanedransfielde6ow,Lane Dransfield,52,90.0,70.0,19.0,22.0,4.0,3.0,1.0,14.0,5.0,0.0,12.0,23.0,35.0,4.0,1.0,3.0,8.0,0.0,8.0,11.0,0.727,0.314,0.422,0.614,1.036,117.0,0.429,0.486,0.011,0.256,0.133,0.123,0.522
2015,div2,Vincennes,vincennesuniversity,leviarcherjq3v,Levi Archer,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Vincennes,vincennesuniversity,mattkuncelq3i,Matt Kunce,52,121.0,105.0,15.0,32.0,3.0,0.0,0.0,18.0,1.0,0.0,13.0,13.0,35.0,1.0,1.0,1.0,3.0,3.0,26.0,8.0,3.25,0.305,0.38,0.362,0.742,84.0,0.344,0.326,0.0,0.107,0.107,0.0,1.0
2015,div2,Vincennes,vincennesuniversity,mattvolzn5rz,Matt Volz,52,162.0,132.0,36.0,33.0,1.0,2.0,0.0,17.0,11.0,3.0,26.0,24.0,38.0,3.0,1.0,0.0,3.0,0.0,28.0,23.0,1.217,0.25,0.383,0.311,0.694,78.0,0.306,0.581,0.0,0.148,0.16,-0.012,1.083
2015,div2,Vincennes,vincennesuniversity,michaelchakiry7hn6,Michael Chakiry,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Vincennes,vincennesuniversity,mitchelllawson2t7c,Mitchell Lawson,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Vincennes,vincennesuniversity,nathanforrestvl6y,Nathan Forrest,52,25.0,19.0,7.0,5.0,3.0,1.0,0.0,4.0,1.0,2.0,3.0,3.0,10.0,2.0,1.0,0.0,4.0,0.0,5.0,3.0,1.667,0.263,0.4,0.737,1.137,128.0,0.312,0.7,0.0,0.12,0.12,0.0,1.0
2015,div2,Vincennes,vincennesuniversity,reidthayer6xy7,Reid Thayer,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Vincennes,vincennesuniversity,tylersmith7q5s,Tyler Smith,52,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,45.0,0.0,0.0,0.0,0.0,0.4,-0.4,
2015,div2,Vincennes,vincennesuniversity,zachnormanyv1s,Zach Norman,52,66.0,62.0,12.0,11.0,1.0,0.0,1.0,12.0,2.0,0.0,3.0,15.0,15.0,0.0,1.0,0.0,2.0,0.0,14.0,10.0,1.4,0.177,0.212,0.274,0.486,55.0,0.217,0.846,0.015,0.227,0.045,0.182,0.2
2015,div2,Vincennes,vincennesuniversity,zachreinigarx1,Zach Reinig,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Vincennes,vincennesuniversity,zacklongneckerwh7p,Zack Longnecker,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wake Tech,waketechnicalcommunitycollege,adammorrisonemio,Adam Morrison,51,84.0,71.0,15.0,18.0,2.0,0.0,0.0,12.0,4.0,1.0,10.0,8.0,20.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,,0.254,0.357,0.31,0.667,75.0,0.286,0.5,0.0,0.095,0.119,-0.024,1.25
2015,div2,Wake Tech,waketechnicalcommunitycollege,alexscott87n4,Alex Scott,51,135.0,121.0,19.0,44.0,11.0,0.0,1.0,22.0,0.0,0.0,9.0,10.0,58.0,0.0,1.0,4.0,12.0,4.0,0.0,0.0,,0.364,0.393,0.579,0.972,110.0,0.377,0.346,0.007,0.074,0.067,0.007,0.9
2015,div2,Wake Tech,waketechnicalcommunitycollege,alifathullahzadehdyn3,Ali Fathullahzadeh,53,14.0,13.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.308,0.286,0.462,0.748,84.0,0.333,1.0,0.0,0.071,0.0,0.071,0.0
2015,div2,Wake Tech,waketechnicalcommunitycollege,angelonoguera0ty3,Angelo Noguera,51,129.0,116.0,13.0,40.0,7.0,0.0,0.0,16.0,0.0,0.0,6.0,6.0,47.0,2.0,4.0,1.0,7.0,3.0,0.0,0.0,,0.345,0.372,0.466,0.838,94.0,0.36,0.271,0.0,0.047,0.047,0.0,1.0
2015,div2,Wake Tech,waketechnicalcommunitycollege,austinkingnqye,Austin King,53,97.0,79.0,6.0,14.0,0.0,0.0,0.0,10.0,2.0,2.0,10.0,9.0,14.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,,0.177,0.268,0.177,0.445,50.0,0.2,0.231,0.0,0.093,0.103,-0.01,1.111
2015,div2,Wake Tech,waketechnicalcommunitycollege,austinwarrenmgca,Austin Warren,51,155.0,135.0,27.0,35.0,9.0,0.0,0.0,19.0,8.0,3.0,11.0,10.0,44.0,4.0,4.0,1.0,9.0,3.0,0.0,0.0,,0.259,0.323,0.393,0.716,81.0,0.278,0.54,0.0,0.065,0.071,-0.006,1.1
2015,div2,Wake Tech,waketechnicalcommunitycollege,baileyrice1h1f,Bailey Rice,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wake Tech,waketechnicalcommunitycollege,brandonfoxknqp,Brandon Fox,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wake Tech,waketechnicalcommunitycollege,brandongragillapgnf,Brandon Gragilla,51,163.0,120.0,36.0,37.0,12.0,2.0,6.0,38.0,2.0,0.0,32.0,15.0,71.0,7.0,1.0,3.0,20.0,2.0,0.0,0.0,,0.308,0.466,0.758,1.224,138.0,0.304,0.429,0.037,0.092,0.196,-0.104,2.133
2015,div2,Wake Tech,waketechnicalcommunitycollege,chasefuquay5j0f,Chase Fuquay,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wake Tech,waketechnicalcommunitycollege,dakotamcfaddenho69,Dakota McFadden,51,120.0,107.0,17.0,31.0,5.0,0.0,0.0,14.0,1.0,1.0,10.0,11.0,36.0,0.0,2.0,1.0,5.0,7.0,0.0,0.0,,0.29,0.342,0.383,0.725,82.0,0.32,0.415,0.0,0.092,0.083,0.009,0.909
2015,div2,Wake Tech,waketechnicalcommunitycollege,dylanhastingsn8o0,Dylan Hastings,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wake Tech,waketechnicalcommunitycollege,harveysvalerac1fk,Harveys Valera,51,89.0,69.0,20.0,21.0,3.0,0.0,0.0,10.0,9.0,2.0,12.0,7.0,24.0,1.0,6.0,1.0,3.0,1.0,0.0,0.0,,0.304,0.382,0.391,0.773,87.0,0.333,0.588,0.0,0.079,0.135,-0.056,1.714
2015,div2,Wake Tech,waketechnicalcommunitycollege,johannespejojkio,Johann Espejo,53,56.0,52.0,7.0,16.0,5.0,1.0,0.0,12.0,2.0,1.0,1.0,12.0,23.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.308,0.357,0.558,0.915,103.0,0.4,0.35,0.0,0.214,0.018,0.196,0.083
2015,div2,Wake Tech,waketechnicalcommunitycollege,johnpadgett47hb,John Padgett,53,13.0,12.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.333,0.385,0.667,1.052,119.0,0.4,0.2,0.0,0.154,0.077,0.077,0.5
2015,div2,Wake Tech,waketechnicalcommunitycollege,jonathansierraeit2,Jonathan Sierra,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div2,Wake Tech,waketechnicalcommunitycollege,justinhugginshanj,Justin Huggins,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
