season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Garrett,garrettcollege,45.0,18.0,25.0,4.0,282.0,425.0,311.0,240.0,151.0,248.0,31.0,0.419,7.66,88.0,2.043,13.564,0.989,4.819,7.915,1.642,9.926
2023,2022-23,Gaston College,gastoncollege,48.0,38.0,9.0,5.0,338.0,325.0,200.0,170.0,138.0,417.0,20.0,0.809,4.527,148.0,1.37,8.654,0.533,3.675,11.104,3.022,5.325
2023,2022-23,GateWay (AZ),gatewaycommunitycollegeaz,50.0,28.0,24.0,12.0,403.3,479.0,331.0,243.0,229.0,390.0,14.0,0.538,5.423,124.0,1.756,10.689,0.312,5.11,8.703,1.703,7.387
2023,2022-23,Genesee,geneseecommunitycollege,7.0,23.0,2.0,2.0,216.8,186.0,127.0,94.0,117.0,227.0,6.0,0.92,3.902,172.0,1.398,7.721,0.249,4.857,9.423,1.94,5.272
2023,2022-23,Georgia Highlands,georgiahighlandscollege,50.0,30.0,16.0,9.0,347.0,386.0,258.0,216.0,146.0,310.0,31.0,0.652,5.602,120.0,1.533,10.012,0.804,3.787,8.04,2.123,6.692
2023,2022-23,Glen Oaks,glenoakscommunitycollege,21.0,7.0,26.0,0.0,203.8,340.0,321.0,234.0,155.0,156.0,32.0,0.212,10.334,65.0,2.429,15.015,1.413,6.845,6.889,1.006,14.176
2023,2022-23,Glendale,glendalecommunitycollege,55.0,28.0,26.0,12.0,421.4,466.0,340.0,267.0,239.0,428.0,28.0,0.519,5.702,118.0,1.673,9.953,0.598,5.104,9.141,1.791,7.262
2023,2022-23,Gordon State,gordonstatecollege,50.0,22.0,27.0,4.0,312.4,385.0,367.0,272.0,284.0,310.0,31.0,0.449,7.836,86.0,2.141,11.092,0.893,8.182,8.931,1.092,10.573
2023,2022-23,Grand Rapids,grandrapidscommunitycollege,38.0,26.0,12.0,2.0,247.5,233.0,173.0,135.0,124.0,244.0,20.0,0.684,4.909,137.0,1.442,8.473,0.727,4.509,8.873,1.968,6.291
2023,2022-23,Grayson,graysoncollege,34.0,8.0,6.0,2.0,240.1,257.0,241.0,194.0,202.0,291.0,13.0,0.571,7.272,92.0,1.912,9.633,0.487,7.572,10.908,1.441,9.034
2023,2022-23,Guilford Tech,guilfordtechnicalcommunitycollege,21.0,7.0,15.0,1.0,143.8,180.0,170.0,144.0,137.0,147.0,19.0,0.318,9.013,74.0,2.204,11.266,1.189,8.574,9.2,1.073,10.64
2023,2022-23,Gulf Coast State,gulfcoaststatecollege,45.0,28.0,17.0,2.0,304.4,303.0,307.0,238.0,256.0,391.0,35.0,0.622,7.037,95.0,1.836,8.959,1.035,7.569,11.56,1.527,9.077
2023,2022-23,Hagerstown,hagerstowncommunitycollege,44.0,21.0,24.0,3.0,278.8,353.0,304.0,217.0,220.0,333.0,11.0,0.467,7.005,96.0,2.055,11.395,0.355,7.102,10.75,1.514,9.813
2023,2022-23,Harford,harfordcommunitycollege,47.0,31.0,16.0,11.0,296.2,320.0,260.0,192.0,220.0,378.0,24.0,0.66,5.834,115.0,1.823,9.723,0.729,6.685,11.485,1.718,7.9
2023,2022-23,Harper,harpercollege,30.0,7.0,24.0,1.0,188.3,299.0,308.0,228.0,170.0,142.0,21.0,0.226,10.898,62.0,2.491,14.291,1.004,8.125,6.787,0.835,14.721
2023,2022-23,Heartland,heartlandcommunitycollege,44.0,40.0,4.0,2.0,285.7,282.0,163.0,138.0,107.0,352.0,24.0,0.909,4.347,154.0,1.362,8.883,0.756,3.371,11.089,3.29,5.135
2023,2022-23,Henry Ford,henryfordcollege,12.0,18.0,13.0,7.0,235.1,253.0,170.0,137.0,122.0,238.0,9.0,0.581,5.245,128.0,1.595,9.685,0.345,4.67,9.111,1.951,6.508
2023,2022-23,Herkimer,herkimercollege,4.0,26.0,5.0,4.0,186.4,179.0,130.0,101.0,97.0,257.0,7.0,0.839,4.877,138.0,1.481,8.643,0.338,4.683,12.409,2.649,6.277
2023,2022-23,Hesston,hesstoncollege,4.0,24.0,14.0,6.0,262.5,355.0,279.0,217.0,152.0,237.0,1.0,0.632,7.44,90.0,1.931,12.171,0.034,5.211,8.126,1.559,9.566
2023,2022-23,Highland (IL),highlandcommunitycollegeillinois,40.0,17.0,16.0,2.0,263.9,284.0,240.0,166.0,145.0,279.0,3.0,0.515,5.661,119.0,1.626,9.685,0.102,4.945,9.515,1.924,8.185
2023,2022-23,Highland (KS),highlandcommunitycollegekansas,44.0,14.0,40.0,4.0,351.0,479.0,475.0,387.0,327.0,322.0,32.0,0.259,9.923,68.0,2.296,12.282,0.821,8.385,8.256,0.985,12.179
2023,2022-23,Hill,hillcollege,0.0,27.0,21.0,2.0,318.7,401.0,322.0,291.0,209.0,306.0,20.0,0.562,8.218,82.0,1.914,11.324,0.565,5.902,8.641,1.464,9.093
2023,2022-23,Hillsborough,hillsboroughcommunitycollege,4.0,10.0,25.0,3.0,400.1,490.0,354.0,257.0,211.0,365.0,40.0,0.286,5.781,116.0,1.752,11.022,0.9,4.746,8.21,1.73,7.963
2023,2022-23,Hinds,hindscommunitycollege,25.0,24.0,19.0,5.0,308.9,373.0,282.0,207.0,193.0,297.0,31.0,0.558,6.031,111.0,1.832,10.868,0.903,5.623,8.653,1.539,8.216
2023,2022-23,Hocking,hocking,2.0,7.0,26.0,3.0,203.7,372.0,324.0,256.0,131.0,139.0,4.0,0.212,11.311,59.0,2.469,16.436,0.177,5.788,6.141,1.061,14.315
2023,2022-23,Holmes,holmescommunitycollege,44.0,9.0,33.0,0.0,286.6,465.0,434.0,362.0,227.0,182.0,43.0,0.214,11.368,59.0,2.415,14.602,1.35,7.128,5.715,0.802,13.629
2023,2022-23,Holyoke,holyokecommunitycollege,6.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,6.0,2.0,0.0,1.0,18.0,37.0,4.5,13.5,0.0,27.0,9.0,0.333,18.0
2023,2022-23,Howard (TX),howardcollege,79.0,27.0,36.0,4.0,423.0,554.0,531.0,454.0,382.0,396.0,81.0,0.429,9.66,70.0,2.213,11.787,1.723,8.128,8.426,1.037,11.298
2023,2022-23,Hudson Valley,hudsonvalleycommunitycollege,33.0,18.0,15.0,2.0,198.6,232.0,197.0,152.0,150.0,268.0,12.0,0.545,6.888,97.0,1.923,10.514,0.544,6.798,12.145,1.787,8.927
2023,2022-23,Hutchinson,hutchinsoncommunitycollege,52.0,27.0,24.0,7.0,354.7,460.0,333.0,274.0,163.0,398.0,40.0,0.529,6.952,97.0,1.756,11.672,1.015,4.136,10.099,2.442,8.449
2023,2022-23,Illinois Central,illinoiscentralcollege,40.0,18.0,25.0,6.0,285.1,322.0,265.0,217.0,195.0,303.0,30.0,0.419,6.85,98.0,1.813,10.165,0.947,6.156,9.565,1.554,8.365
2023,2022-23,Illinois Valley,illinoisvalleycommunitycollege,2.0,0.0,3.0,0.0,163.2,255.0,264.0,226.0,162.0,140.0,0.0,0.0,12.463,54.0,2.555,14.062,0.0,8.934,7.721,0.864,14.559
2023,2022-23,Indian Hills,indianhillscommunitycollege,41.0,30.0,11.0,12.0,301.2,290.0,199.0,152.0,143.0,367.0,27.0,0.732,4.542,148.0,1.438,8.665,0.807,4.273,10.966,2.566,5.946
2023,2022-23,Indian River State,indianriverstatecollege,12.0,25.0,17.0,4.0,341.6,351.0,239.0,186.0,157.0,359.0,35.0,0.595,4.9,137.0,1.487,9.248,0.922,4.136,9.458,2.287,6.297
2023,2022-23,Iowa Central,iowacentralcommunitycollege,45.0,36.0,9.0,10.0,329.5,298.0,218.0,175.0,188.0,436.0,26.0,0.8,4.78,140.0,1.475,8.14,0.71,5.135,11.909,2.319,5.954
2023,2022-23,Iowa Lakes,iowalakescommunitycollege,42.0,3.0,38.0,0.0,255.2,418.0,488.0,384.0,235.0,201.0,41.0,0.073,13.542,50.0,2.559,14.741,1.446,8.288,7.089,0.855,17.21
2023,2022-23,Iowa Western,iowawesterncommunitycollege,43.0,34.0,9.0,13.0,308.3,297.0,190.0,165.0,180.0,359.0,20.0,0.791,4.817,139.0,1.547,8.67,0.584,5.255,10.48,1.994,5.547
2023,2022-23,Itawamba,itawambacommunitycollege,9.0,33.0,12.0,5.0,323.2,351.0,226.0,182.0,178.0,338.0,27.0,0.733,5.068,132.0,1.637,9.774,0.752,4.957,9.412,1.899,6.293
2023,2022-23,Ivy Tech Fort Wayne,ivytechcommunitycollegenortheast,39.0,23.0,14.0,3.0,260.7,278.0,229.0,136.0,148.0,240.0,14.0,0.622,4.695,143.0,1.634,9.597,0.483,5.109,8.285,1.622,7.906
2023,2022-23,Jackson,jacksoncollege,39.0,23.0,14.0,3.0,248.4,270.0,224.0,188.0,201.0,229.0,15.0,0.622,6.812,99.0,1.896,9.783,0.543,7.283,8.297,1.139,8.116
2023,2022-23,Jackson State,jacksonstatecommunitycollege,36.0,6.0,23.0,2.0,224.7,345.0,297.0,251.0,161.0,189.0,42.0,0.207,10.053,67.0,2.252,13.818,1.682,6.449,7.57,1.174,11.896
2023,2022-23,Jamestown,jamestowncommunitycollege,29.0,11.0,23.0,1.0,200.0,308.0,307.0,233.0,164.0,113.0,16.0,0.324,10.485,64.0,2.36,13.86,0.72,7.38,5.085,0.689,13.815
2023,2022-23,Jefferson (MO),jeffersoncollege,5.0,19.0,11.0,3.0,308.3,287.0,221.0,155.0,178.0,417.0,36.0,0.633,4.525,148.0,1.508,8.378,1.051,5.196,12.173,2.343,6.452
2023,2022-23,Jefferson (NY),jeffersoncommunitycollege,24.0,5.0,11.0,2.0,146.5,196.0,200.0,168.0,101.0,122.0,15.0,0.312,10.321,65.0,2.027,12.041,0.922,6.205,7.495,1.208,12.287
2023,2022-23,John A. Logan,johnalogancollege,47.0,33.0,14.0,9.0,339.1,309.0,250.0,204.0,255.0,452.0,21.0,0.702,5.414,124.0,1.663,8.201,0.557,6.768,11.996,1.773,6.635
2023,2022-23,John Wood,johnwoodcommunitycollege,38.0,32.0,14.0,10.0,310.8,336.0,272.0,208.0,213.0,369.0,29.0,0.696,6.023,111.0,1.766,9.73,0.84,6.168,10.685,1.732,7.876
2023,2022-23,Johnson County,johnsoncountycommunitycollege,50.0,43.0,7.0,13.0,365.1,298.0,201.0,161.0,158.0,488.0,27.0,0.86,3.969,169.0,1.249,7.346,0.666,3.895,12.03,3.089,4.955
2023,2022-23,Joliet,jolietjuniorcollege,51.0,29.0,20.0,13.0,344.1,427.0,311.0,246.0,201.0,364.0,24.0,0.592,6.434,104.0,1.825,11.168,0.628,5.257,9.52,1.811,8.134
2023,2022-23,Jones,jonescollege,48.0,34.0,15.0,10.0,365.1,365.0,252.0,186.0,185.0,398.0,33.0,0.694,4.585,146.0,1.506,8.998,0.813,4.56,9.811,2.151,6.212
2023,2022-23,Kalamazoo Valley,kalamazoovalleycommunitycollege,42.0,20.0,21.0,5.0,262.3,336.0,306.0,221.0,144.0,214.0,31.0,0.488,7.583,89.0,1.83,11.529,1.064,4.941,7.343,1.486,10.499
2023,2022-23,Kankakee,kankakeecommunitycollege,42.0,27.0,15.0,8.0,307.9,355.0,269.0,189.0,169.0,320.0,21.0,0.643,5.525,122.0,1.702,10.377,0.614,4.94,9.354,1.893,7.863
2023,2022-23,Kansas City Kansas,kansascitykansascommunitycollege,51.0,31.0,20.0,6.0,353.6,433.0,310.0,290.0,191.0,370.0,40.0,0.608,7.381,91.0,1.765,11.021,1.018,4.861,9.417,1.937,7.89
2023,2022-23,Kaskaskia,kaskaskiacollege,44.0,24.0,20.0,12.0,305.0,386.0,299.0,250.0,205.0,284.0,27.0,0.545,7.377,91.0,1.938,11.39,0.797,6.049,8.38,1.385,8.823
2023,2022-23,Kellogg,kelloggcommunitycollege,35.0,27.0,6.0,6.0,244.70000000000002,237.0,184.0,132.0,152.0,267.0,7.0,0.818,4.855,138.0,1.59,8.717,0.257,5.591,9.82,1.757,6.767
2023,2022-23,Kingsborough,kingsboroughcommunitycollege,29.0,21.0,9.0,5.0,204.3,252.0,217.0,142.0,133.0,256.0,13.0,0.7,6.256,107.0,1.884,11.101,0.573,5.859,11.278,1.925,9.559
2023,2022-23,Kirkwood,kirkwoodcommunitycollege,47.0,31.0,16.0,10.0,317.0,389.0,247.0,198.0,170.0,356.0,24.0,0.66,5.621,119.0,1.763,11.044,0.681,4.826,10.107,2.094,7.013
2023,2022-23,Kishwaukee,kishwaukeecollege,28.0,4.0,28.0,0.0,183.9,327.0,351.0,274.0,204.0,158.0,23.0,0.125,13.409,50.0,2.887,16.003,1.126,9.984,7.732,0.775,17.178
2023,2022-23,LSU Eunice,louisianastateuniversityeunice,18.0,44.0,3.0,12.0,351.7,297.0,160.0,121.0,161.0,424.0,5.0,0.936,3.096,217.0,1.302,7.6,0.128,4.12,10.85,2.634,4.094
2023,2022-23,Labette,labettecommunitycollege,46.0,20.0,26.0,10.0,309.7,417.0,393.0,323.0,248.0,358.0,54.0,0.435,9.387,72.0,2.147,12.118,1.569,7.207,10.404,1.444,11.421
2023,2022-23,Lackawanna,lackawannacollege,43.0,30.0,13.0,7.0,292.8,322.0,276.0,233.0,220.0,305.0,15.0,0.698,7.162,94.0,1.851,9.898,0.461,6.762,9.375,1.386,8.484
2023,2022-23,Lake County,collegeoflakecounty,39.0,27.0,11.0,4.0,251.3,301.0,248.0,186.0,186.0,268.0,18.0,0.711,6.661,101.0,1.938,10.78,0.645,6.661,9.598,1.441,8.882
2023,2022-23,Lake Land,lakelandcollege,44.0,21.0,25.0,3.0,325.7,423.0,342.0,261.0,223.0,368.0,40.0,0.457,7.212,93.0,1.983,11.689,1.105,6.162,10.169,1.65,9.45
2023,2022-23,Lake Michigan,lakemichigancollege,12.0,4.0,11.0,0.0,121.2,167.0,160.0,120.0,83.0,99.0,10.0,0.267,8.911,75.0,2.063,12.401,0.743,6.163,7.351,1.193,11.881
2023,2022-23,Lake Region State,lakeregionstatecollegend,29.0,11.0,17.0,2.0,181.1,221.0,242.0,173.0,183.0,177.0,14.0,0.393,8.597,78.0,2.231,10.983,0.696,9.094,8.796,0.967,12.027
2023,2022-23,Lake-Sumter State,lakesumterstatecollege,55.0,18.0,36.0,8.0,420.2,525.0,453.0,385.0,343.0,425.0,47.0,0.333,8.246,81.0,2.066,11.245,1.007,7.347,9.103,1.239,9.703
2023,2022-23,Lakeland,lakelandcommunitycollege,3.0,5.0,11.0,0.0,161.1,169.0,170.0,120.0,132.0,143.0,11.0,0.312,6.704,100.0,1.868,9.441,0.615,7.374,7.989,1.083,9.497
2023,2022-23,Lamar,lamarcommunitycollege,3.0,14.0,41.0,4.0,346.1,619.0,645.0,541.0,282.0,334.0,124.0,0.255,14.068,48.0,2.603,16.097,3.225,7.333,8.685,1.184,16.773
2023,2022-23,Lansing,lansingcommunitycollege,46.0,39.0,7.0,7.0,292.3,247.0,174.0,126.0,133.0,339.0,16.0,0.848,3.88,173.0,1.3,7.605,0.493,4.095,10.438,2.549,5.358
2023,2022-23,Lawson State,lawsonstatecommunitycollege,8.0,28.0,17.0,5.0,287.8,297.0,206.0,172.0,174.0,255.0,20.0,0.622,5.379,125.0,1.637,9.288,0.625,5.441,7.974,1.466,6.442
2023,2022-23,Lehigh Carbon,lehighcarboncommunitycollege,28.0,8.0,21.0,3.0,195.7,264.0,283.0,216.0,195.0,158.0,12.0,0.276,9.934,68.0,2.345,12.141,0.552,8.968,7.266,0.81,13.015
2023,2022-23,Lenoir,lenoircommunitycollege,45.0,31.0,15.0,7.0,347.2,371.0,273.0,214.0,191.0,301.0,34.0,0.674,5.547,121.0,1.619,9.617,0.881,4.951,7.802,1.576,7.077
2023,2022-23,Lewis & Clark,lewisclarkcommunitycollege,47.0,27.0,20.0,9.0,302.4,336.0,298.0,200.0,231.0,332.0,11.0,0.574,5.952,113.0,1.875,10.0,0.327,6.875,9.881,1.437,8.869
2023,2022-23,Lincoln Land,lincolnlandcommunitycollege,42.0,24.0,18.0,8.0,293.9,265.0,168.0,136.0,132.0,341.0,25.0,0.571,4.165,161.0,1.351,8.115,0.766,4.042,10.442,2.583,5.145
2023,2022-23,Lincoln Trail,lincolntrailcollege,41.0,22.0,14.0,6.0,289.2,270.0,201.0,164.0,196.0,341.0,25.0,0.611,5.104,132.0,1.611,8.402,0.778,6.1,10.612,1.74,6.255
2023,2022-23,Lorain County,loraincountycommunitycollege,22.0,5.0,22.0,0.0,167.4,349.0,360.0,278.0,169.0,129.0,21.0,0.185,14.946,45.0,3.094,18.763,1.129,9.086,6.935,0.763,19.355
2023,2022-23,Louisburg,louisburgcollege,50.0,25.0,24.0,3.0,345.4,359.0,240.0,186.0,198.0,415.0,30.0,0.51,4.847,139.0,1.613,9.354,0.782,5.159,10.814,2.096,6.254
2023,2022-23,Luna,lunacommunitycollege,77.0,24.0,49.0,4.0,416.6,617.0,548.0,384.0,317.0,348.0,70.0,0.329,8.296,81.0,2.242,13.329,1.512,6.848,7.518,1.098,11.839
2023,2022-23,Lurleen B. Wallace,lurleenbwallacecommunitycollege,46.0,19.0,25.0,3.0,276.6,360.0,288.0,216.0,146.0,241.0,28.0,0.432,7.028,96.0,1.829,11.714,0.911,4.751,7.842,1.651,9.371
2023,2022-23,Macomb,macombcommunitycollege,40.0,8.0,29.0,4.0,240.7,349.0,328.0,250.0,220.0,258.0,33.0,0.216,9.348,72.0,2.364,13.049,1.234,8.226,9.647,1.173,12.264
2023,2022-23,Madison,madisoncollege,38.0,30.0,8.0,6.0,280.7,299.0,165.0,122.0,118.0,309.0,14.0,0.789,3.912,172.0,1.486,9.587,0.449,3.783,9.907,2.619,5.29
2023,2022-23,Marian-Ancilla,ancillacollege,8.0,1.0,16.0,0.0,98.1,159.0,157.0,129.0,85.0,98.0,13.0,0.059,11.835,57.0,2.487,14.587,1.193,7.798,8.991,1.153,14.404
2023,2022-23,Marion Military,marionmilitaryinstitute,45.0,21.0,23.0,8.0,283.0,340.0,245.0,185.0,172.0,223.0,22.0,0.477,5.883,114.0,1.809,10.813,0.7,5.47,7.092,1.297,7.792
2023,2022-23,Marshalltown,marshalltowncc,30.0,4.0,27.0,0.0,228.6,500.0,524.0,405.0,163.0,154.0,81.0,0.129,15.945,42.0,2.9,19.685,3.189,6.417,6.063,0.945,20.63
2023,2022-23,Massasoit,massasoitcommunitycollege,24.0,17.0,4.0,1.0,146.0,122.0,118.0,69.0,95.0,158.0,5.0,0.81,4.253,158.0,1.486,7.521,0.308,5.856,9.74,1.663,7.274
2023,2022-23,McCook,mccookcommunitycollege,50.0,28.0,20.0,9.0,325.9,415.0,340.0,252.0,191.0,343.0,54.0,0.583,6.959,96.0,1.859,11.461,1.491,5.275,9.472,1.796,9.389
2023,2022-23,McHenry County,mchenrycountycollege,0.0,35.0,8.0,8.0,297.4,297.0,210.0,155.0,145.0,311.0,3.0,0.814,4.691,143.0,1.486,8.988,0.091,4.388,9.412,2.145,6.355
2023,2022-23,McLennan,mclennancommunitycollege,52.0,34.0,17.0,8.0,377.0,315.0,187.0,146.0,187.0,469.0,19.0,0.667,3.485,193.0,1.332,7.52,0.454,4.464,11.196,2.508,4.464
2023,2022-23,Mercer County,mercercountycommunitycollege,41.0,21.0,20.0,7.0,286.9,345.0,282.0,234.0,209.0,250.0,18.0,0.512,7.341,91.0,1.931,10.823,0.565,6.556,7.842,1.196,8.846
2023,2022-23,Meridian,meridiancommunitycollege,31.0,34.0,10.0,5.0,304.0,288.0,208.0,156.0,217.0,367.0,17.0,0.773,4.618,145.0,1.661,8.526,0.503,6.424,10.865,1.691,6.158
2023,2022-23,Mesa,mesacommunitycollege,10.0,21.0,30.0,5.0,380.1,455.0,353.0,254.0,251.0,274.0,2.0,0.412,6.014,112.0,1.857,10.773,0.047,5.943,6.488,1.092,8.358
2023,2022-23,Metropolitan,metropolitancommunitycollege,1.0,6.0,20.0,1.0,259.7,462.0,427.0,339.0,219.0,243.0,46.0,0.231,11.748,57.0,2.622,16.011,1.594,7.59,8.421,1.11,14.798
2023,2022-23,Miami Dade,miamidadecollege,45.0,31.0,13.0,13.0,358.0,336.0,217.0,166.0,184.0,396.0,32.0,0.705,4.173,161.0,1.453,8.447,0.804,4.626,9.955,2.152,5.455
2023,2022-23,Mid Michigan,midmichigancollege,14.0,21.0,11.0,1.0,199.8,200.0,155.0,109.0,111.0,183.0,11.0,0.656,4.91,137.0,1.557,9.009,0.495,5.0,8.243,1.649,6.982
2023,2022-23,Middlesex College,middlesexcollege,39.0,29.0,11.0,2.0,286.5,273.0,154.0,115.0,132.0,329.0,12.0,0.725,3.613,186.0,1.414,8.576,0.377,4.147,10.335,2.492,4.838
2023,2022-23,Midland,midlandcollege,46.0,34.0,8.0,3.0,302.6,310.0,207.0,182.0,166.0,345.0,35.0,0.81,5.413,124.0,1.573,9.22,1.041,4.937,10.261,2.078,6.157
2023,2022-23,Miles,milescommunitycollege,37.0,28.0,10.0,3.0,254.4,288.0,217.0,169.0,150.0,266.0,24.0,0.737,5.979,112.0,1.722,10.189,0.849,5.307,9.41,1.773,7.677
2023,2022-23,Milwaukee Area Tech,milwaukeeareatechnicalcollege,40.0,24.0,16.0,2.0,274.4,291.0,255.0,152.0,207.0,269.0,8.0,0.6,4.985,135.0,1.815,9.544,0.262,6.789,8.823,1.3,8.364
2023,2022-23,Mineral Area,mineralareacollege,49.0,31.0,18.0,6.0,344.2,271.0,187.0,133.0,204.0,445.0,25.0,0.633,3.478,193.0,1.38,7.086,0.654,5.334,11.636,2.181,4.89
2023,2022-23,Minnesota State,minnesotastatecommunityandtechnical,7.0,9.0,15.0,4.0,157.1,247.0,218.0,191.0,104.0,117.0,4.0,0.375,10.942,61.0,2.234,14.15,0.229,5.958,6.703,1.125,12.489
2023,2022-23,Minnesota West,minnesotawestcommunitytechnicalcol,20.0,4.0,12.0,1.0,120.3,178.0,204.0,138.0,148.0,116.0,3.0,0.25,10.324,65.0,2.71,13.317,0.224,11.072,8.678,0.784,15.262
2023,2022-23,Mississippi Delta,mississippideltacommunitycollege,11.0,12.0,26.0,4.0,253.7,387.0,352.0,290.0,177.0,169.0,42.0,0.316,10.288,65.0,2.223,13.729,1.49,6.279,5.995,0.955,12.487
2023,2022-23,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,46.0,20.0,26.0,4.0,315.7,396.0,309.0,256.0,190.0,306.0,36.0,0.435,7.298,92.0,1.856,11.289,1.026,5.417,8.723,1.611,8.809
2023,2022-23,Moberly Area,moberlyareacommunitycollege,1.0,2.0,10.0,0.0,131.1,174.0,148.0,105.0,84.0,91.0,9.0,0.167,7.208,93.0,1.968,11.945,0.618,5.767,6.247,1.083,10.16
2023,2022-23,Mohawk Valley,mohawkvalleycommunitycollege,0.0,15.0,14.0,2.0,178.9,214.0,182.0,138.0,147.0,180.0,10.0,0.517,6.942,97.0,2.018,10.766,0.503,7.395,9.055,1.224,9.156
2023,2022-23,Monroe CC,monroecommunitycollege,35.0,13.0,21.0,1.0,215.5,280.0,224.0,180.0,152.0,201.0,10.0,0.382,7.517,89.0,2.005,11.694,0.418,6.348,8.394,1.322,9.355
2023,2022-23,Monroe College,monroecollege,48.0,30.0,17.0,12.0,306.2,311.0,290.0,235.0,237.0,386.0,19.0,0.638,6.907,97.0,1.79,9.141,0.558,6.966,11.346,1.629,8.524
2023,2022-23,Monroe College - Bronx,monroecollegebronx,25.0,23.0,15.0,9.0,270.5,320.0,302.0,225.0,222.0,244.0,17.0,0.605,7.486,90.0,2.004,10.647,0.566,7.386,8.118,1.099,10.048
2023,2022-23,Montgomery,montgomerycollegemd,8.0,25.0,14.0,2.0,249.5,310.0,233.0,185.0,162.0,232.0,9.0,0.641,6.673,101.0,1.892,11.182,0.325,5.844,8.369,1.432,8.405
2023,2022-23,Montgomery County,montgomerycountycommunitycollegepa,23.0,12.0,10.0,2.0,158.7,170.0,177.0,109.0,99.0,131.0,10.0,0.545,6.181,109.0,1.695,9.641,0.567,5.614,7.429,1.323,10.038
2023,2022-23,Moraine Valley,morainevalleycommunitycollege,27.0,5.0,1.0,1.0,206.3,303.0,295.0,216.0,177.0,185.0,4.0,0.833,9.423,71.0,2.327,13.219,0.175,7.722,8.071,1.045,12.87
2023,2022-23,Morris,countycollegeofmorris,5.0,16.0,7.0,4.0,267.2,290.0,241.0,165.0,183.0,268.0,16.0,0.696,5.558,121.0,1.77,9.768,0.539,6.164,9.027,1.464,8.118
2023,2022-23,Morton,mortoncollege,0.0,30.0,15.0,3.0,286.5,373.0,297.0,231.0,175.0,279.0,41.0,0.667,7.257,93.0,1.913,11.717,1.288,5.497,8.764,1.594,9.33
2023,2022-23,Motlow State,motlowstatecommunitycollege,47.0,13.0,15.0,4.0,303.7,397.0,280.0,234.0,192.0,343.0,55.0,0.464,6.934,97.0,1.939,11.765,1.63,5.69,10.165,1.786,8.298
2023,2022-23,Mott,mottcommunitycollege,36.0,17.0,19.0,4.0,234.1,261.0,223.0,159.0,176.0,241.0,15.0,0.472,6.113,110.0,1.867,10.034,0.577,6.766,9.265,1.369,8.573
2023,2022-23,Murray State,murraystatecollege,50.0,36.0,14.0,12.0,360.7,377.0,278.0,218.0,212.0,455.0,30.0,0.72,5.439,123.0,1.633,9.407,0.749,5.29,11.353,2.146,6.937
2023,2022-23,Muskegon,muskegoncommunitycollege,15.0,20.0,22.0,2.0,295.0,413.0,304.0,217.0,132.0,282.0,21.0,0.476,6.62,101.0,1.847,12.6,0.641,4.027,8.603,2.136,9.275
2023,2022-23,Nassau,nassaucommunitycollege,6.0,10.0,1.0,1.0,161.5,186.0,143.0,99.0,119.0,181.0,5.0,0.909,5.517,122.0,1.889,10.365,0.279,6.632,10.087,1.521,7.969
2023,2022-23,National Park,nationalparkcollege,45.0,13.0,20.0,4.0,277.8,378.0,368.0,294.0,268.0,269.0,26.0,0.394,9.525,70.0,2.325,12.246,0.842,8.683,8.715,1.004,11.922
2023,2022-23,Navarro,navarrocollege,15.0,32.0,20.0,13.0,384.6,362.0,241.0,178.0,244.0,380.0,18.0,0.615,4.165,161.0,1.576,8.471,0.421,5.71,8.892,1.557,5.64
2023,2022-23,Neosho County,neoshocountycommunitycollege,18.0,30.0,20.0,6.0,342.5,352.0,233.0,203.0,173.0,312.0,40.0,0.6,5.334,126.0,1.533,9.25,1.051,4.546,8.199,1.803,6.123
2023,2022-23,New Mexico,newmexicojuniorcollege,47.0,37.0,9.0,11.0,330.9,377.0,263.0,219.0,191.0,393.0,28.0,0.804,5.956,113.0,1.717,10.254,0.762,5.195,10.689,2.058,7.153
2023,2022-23,New Mexico Military,newmexicomilitaryinstitute,58.0,37.0,14.0,5.0,365.1,500.0,419.0,365.0,259.0,344.0,61.0,0.725,8.998,75.0,2.079,12.325,1.504,6.385,8.48,1.328,10.329
2023,2022-23,Niagara County,niagaracountycommunitycollege,35.0,29.0,5.0,8.0,220.2,152.0,100.0,79.0,92.0,320.0,5.0,0.853,3.229,208.0,1.108,6.213,0.204,3.76,13.079,3.478,4.087
2023,2022-23,North Arkansas,northarkansascollege,46.0,35.0,12.0,5.0,301.8,280.0,175.0,128.0,171.0,390.0,20.0,0.745,3.817,176.0,1.494,8.35,0.596,5.099,11.63,2.281,5.219
2023,2022-23,North Central Missouri,northcentralmissouricollege,45.0,19.0,26.0,3.0,291.6,328.0,321.0,222.0,212.0,325.0,38.0,0.422,6.852,98.0,1.852,10.123,1.173,6.543,10.031,1.533,9.907
2023,2022-23,North Central Texas,northcentraltexascollege,47.0,15.0,26.0,6.0,315.5,433.0,408.0,328.0,253.0,296.0,57.0,0.366,9.357,72.0,2.174,12.352,1.626,7.217,8.444,1.17,11.639
