season,njcaa_season,team,team_id,GS,W,L,SV,IP,H,R,ER,BB,K,HR,W-L%,ERA,ERA+,WHIP,H9,HR9,BB9,K9,K/BB,RA9
2023,2022-23,Finger Lakes,fingerlakescommunitycollege,16.0,15.0,2.0,2.0,111.3,97.0,59.0,49.0,66.0,135.0,1.0,0.882,3.962,167.0,1.465,7.844,0.081,5.337,10.916,2.045,4.771
2023,2022-23,Florence-Darlington Tech,florencedarlingtontechnicalcollege,35.0,30.0,5.0,8.0,231.6,220.0,117.0,96.0,86.0,237.0,22.0,0.857,3.731,177.0,1.321,8.549,0.855,3.342,9.21,2.756,4.547
2023,2022-23,Florida SouthWestern State,floridasouthwesternstatecollege,36.0,24.0,12.0,8.0,266.9,279.0,188.0,148.0,138.0,284.0,24.0,0.667,4.991,132.0,1.562,9.408,0.809,4.653,9.577,2.058,6.339
2023,2022-23,Florida State Jacksonville,floridastatecollegeatjacksonville,33.0,7.0,26.0,3.0,223.1,300.0,259.0,199.0,158.0,210.0,24.0,0.212,8.028,82.0,2.053,12.102,0.968,6.374,8.472,1.329,10.448
2023,2022-23,Fort Scott,fortscottcommunitycollege,88.0,56.0,13.0,1.0,375.9,500.0,380.0,330.0,283.0,266.0,18.0,0.812,7.901,84.0,2.083,11.971,0.431,6.776,6.369,0.94,9.098
2023,2022-23,Frank Phillips,frankphillipscollege,0.0,11.0,19.0,8.0,202.5,282.0,212.0,187.0,130.0,220.0,37.0,0.367,8.311,79.0,2.035,12.533,1.644,5.778,9.778,1.692,9.422
2023,2022-23,Frederick,frederickcommunitycollege,21.0,18.0,3.0,9.0,131.9,111.0,82.0,62.0,75.0,131.0,9.0,0.857,4.23,156.0,1.41,7.574,0.614,5.118,8.939,1.747,5.595
2023,2022-23,Frontier,frontiercommunitycollege,11.0,14.0,12.0,3.0,165.8,146.0,120.0,84.0,116.0,212.0,2.0,0.538,4.56,145.0,1.58,7.925,0.109,6.297,11.508,1.828,6.514
2023,2022-23,Galveston,galvestoncollege,38.0,14.0,22.0,3.0,255.5,286.0,221.0,185.0,165.0,305.0,16.0,0.389,6.517,101.0,1.765,10.074,0.564,5.812,10.744,1.848,7.785
2023,2022-23,Garden City,gardencitycommunitycollege,28.0,6.0,23.0,4.0,204.6,294.0,299.0,241.0,205.0,192.0,34.0,0.207,10.601,62.0,2.439,12.933,1.496,9.018,8.446,0.937,13.152
2023,2022-23,Garrett,garrettcollege,21.0,9.0,10.0,1.0,131.0,208.0,144.0,100.0,75.0,117.0,10.0,0.474,6.87,96.0,2.16,14.29,0.687,5.153,8.038,1.56,9.893
2023,2022-23,Gaston College,gastoncollege,31.0,27.0,3.0,3.0,228.3,181.0,95.0,75.0,83.0,304.0,9.0,0.9,2.957,223.0,1.156,7.135,0.355,3.272,11.984,3.663,3.745
2023,2022-23,GateWay (AZ),gatewaycommunitycollegeaz,32.0,15.0,16.0,7.0,244.9,263.0,186.0,131.0,134.0,249.0,8.0,0.484,4.814,137.0,1.621,9.665,0.294,4.924,9.151,1.858,6.835
2023,2022-23,Genesee,geneseecommunitycollege,2.0,10.0,0.0,2.0,75.9,51.0,41.0,29.0,44.0,85.0,2.0,1.0,3.439,192.0,1.252,6.047,0.237,5.217,10.079,1.932,4.862
2023,2022-23,Georgia Highlands,georgiahighlandscollege,32.0,21.0,7.0,5.0,213.2,233.0,164.0,134.0,89.0,194.0,17.0,0.75,5.657,117.0,1.51,9.836,0.718,3.757,8.189,2.18,6.923
2023,2022-23,Glen Oaks,glenoakscommunitycollege,6.0,3.0,12.0,0.0,92.1,144.0,134.0,103.0,79.0,72.0,9.0,0.2,10.065,66.0,2.421,14.072,0.879,7.72,7.036,0.911,13.094
2023,2022-23,Glendale,glendalecommunitycollege,38.0,22.0,15.0,9.0,285.8,288.0,212.0,167.0,159.0,306.0,18.0,0.595,5.259,126.0,1.564,9.069,0.567,5.007,9.636,1.925,6.676
2023,2022-23,Gordon State,gordonstatecollege,30.0,13.0,17.0,1.0,183.5,216.0,217.0,161.0,183.0,201.0,18.0,0.433,7.896,84.0,2.174,10.594,0.883,8.975,9.858,1.098,10.643
2023,2022-23,Grand Rapids,grandrapidscommunitycollege,17.0,8.0,9.0,0.0,104.3,123.0,106.0,78.0,69.0,101.0,10.0,0.471,6.731,98.0,1.841,10.614,0.863,5.954,8.715,1.464,9.147
2023,2022-23,Grayson,graysoncollege,23.0,7.0,6.0,2.0,164.8,185.0,182.0,150.0,146.0,208.0,11.0,0.538,8.192,81.0,2.008,10.103,0.601,7.973,11.359,1.425,9.939
2023,2022-23,Guilford Tech,guilfordtechnicalcommunitycollege,14.0,5.0,10.0,0.0,94.0,106.0,124.0,106.0,101.0,109.0,13.0,0.333,10.149,65.0,2.202,10.149,1.245,9.67,10.436,1.079,11.872
2023,2022-23,Gulf Coast State,gulfcoaststatecollege,30.0,21.0,9.0,1.0,208.1,189.0,190.0,149.0,177.0,266.0,18.0,0.7,6.444,102.0,1.759,8.174,0.778,7.655,11.504,1.503,8.217
2023,2022-23,Hagerstown,hagerstowncommunitycollege,18.0,8.0,10.0,1.0,116.9,125.0,113.0,78.0,76.0,138.0,3.0,0.444,6.005,110.0,1.719,9.624,0.231,5.851,10.624,1.816,8.7
2023,2022-23,Harford,harfordcommunitycollege,25.0,14.0,11.0,8.0,159.2,182.0,151.0,107.0,126.0,196.0,10.0,0.56,6.049,109.0,1.935,10.289,0.565,7.123,11.08,1.556,8.536
2023,2022-23,Harper,harpercollege,9.0,2.0,6.0,0.0,53.0,77.0,76.0,60.0,44.0,46.0,8.0,0.25,10.189,65.0,2.283,13.075,1.358,7.472,7.811,1.045,12.906
2023,2022-23,Heartland,heartlandcommunitycollege,22.0,20.0,1.0,2.0,133.2,124.0,73.0,58.0,43.0,160.0,13.0,0.952,3.919,168.0,1.254,8.378,0.878,2.905,10.811,3.721,4.932
2023,2022-23,Henry Ford,henryfordcollege,6.0,6.0,8.0,4.0,90.5,109.0,71.0,52.0,35.0,75.0,2.0,0.429,5.171,128.0,1.591,10.84,0.199,3.481,7.459,2.143,7.061
2023,2022-23,Herkimer,herkimercollege,0.0,8.0,2.0,0.0,65.7,73.0,58.0,48.0,35.0,91.0,6.0,0.8,6.575,100.0,1.644,10.0,0.822,4.795,12.466,2.6,7.945
2023,2022-23,Hesston,hesstoncollege,1.0,19.0,9.0,4.0,189.2,238.0,179.0,136.0,104.0,171.0,0.0,0.679,6.469,102.0,1.808,11.321,0.0,4.947,8.134,1.644,8.515
2023,2022-23,Highland (IL),highlandcommunitycollegeillinois,3.0,6.0,4.0,2.0,99.5,106.0,95.0,69.0,68.0,96.0,2.0,0.6,6.241,106.0,1.749,9.588,0.181,6.151,8.683,1.412,8.593
2023,2022-23,Highland (KS),highlandcommunitycollegekansas,25.0,13.0,25.0,4.0,237.6,279.0,279.0,239.0,212.0,210.0,22.0,0.342,9.053,73.0,2.066,10.568,0.833,8.03,7.955,0.991,10.568
2023,2022-23,Hill,hillcollege,0.0,18.0,12.0,1.0,202.4,233.0,190.0,169.0,132.0,205.0,12.0,0.6,7.515,88.0,1.803,10.361,0.534,5.87,9.116,1.553,8.449
2023,2022-23,Hillsborough,hillsboroughcommunitycollege,2.0,5.0,21.0,2.0,270.8,328.0,246.0,172.0,143.0,243.0,28.0,0.192,5.716,115.0,1.739,10.901,0.931,4.753,8.076,1.699,8.176
2023,2022-23,Hinds,hindscommunitycollege,20.0,16.0,12.0,3.0,198.9,234.0,173.0,133.0,137.0,206.0,21.0,0.571,6.018,110.0,1.865,10.588,0.95,6.199,9.321,1.504,7.828
2023,2022-23,Hocking,hocking,0.0,3.0,7.0,2.0,68.2,100.0,93.0,77.0,43.0,50.0,2.0,0.3,10.161,65.0,2.097,13.196,0.264,5.674,6.598,1.163,12.273
2023,2022-23,Holmes,holmescommunitycollege,26.0,6.0,18.0,0.0,166.3,267.0,250.0,211.0,128.0,130.0,28.0,0.25,11.419,58.0,2.375,14.45,1.515,6.927,7.035,1.016,13.53
2023,2022-23,Holyoke,holyokecommunitycollege,0.0,0.0,0.0,0.0,8.3,10.0,15.0,11.0,11.0,8.0,0.0,,11.928,55.0,2.53,10.843,0.0,11.928,8.675,0.727,16.265
2023,2022-23,Howard (TX),howardcollege,27.0,14.0,13.0,3.0,180.8,223.0,217.0,186.0,167.0,161.0,35.0,0.519,9.259,71.0,2.157,11.101,1.742,8.313,8.014,0.964,10.802
2023,2022-23,Hudson Valley,hudsonvalleycommunitycollege,10.0,3.0,8.0,0.0,69.8,75.0,71.0,48.0,53.0,108.0,1.0,0.273,6.189,107.0,1.834,9.67,0.129,6.834,13.926,2.038,9.155
2023,2022-23,Hutchinson,hutchinsoncommunitycollege,29.0,15.0,13.0,3.0,195.7,245.0,174.0,141.0,90.0,224.0,19.0,0.536,6.484,102.0,1.712,11.267,0.874,4.139,10.301,2.489,8.002
2023,2022-23,Illinois Central,illinoiscentralcollege,19.0,10.0,12.0,4.0,146.1,150.0,107.0,83.0,97.0,154.0,14.0,0.455,5.113,129.0,1.691,9.24,0.862,5.975,9.487,1.588,6.591
2023,2022-23,Illinois Valley,illinoisvalleycommunitycollege,2.0,0.0,2.0,0.0,43.7,71.0,78.0,59.0,52.0,52.0,0.0,0.0,12.151,54.0,2.815,14.622,0.0,10.709,10.709,1.0,16.064
2023,2022-23,Indian Hills,indianhillscommunitycollege,19.0,12.0,8.0,6.0,156.1,158.0,109.0,89.0,90.0,187.0,13.0,0.6,5.131,129.0,1.589,9.11,0.75,5.189,10.782,2.078,6.284
2023,2022-23,Indian River State,indianriverstatecollege,10.0,19.0,12.0,4.0,251.6,261.0,174.0,134.0,118.0,286.0,22.0,0.613,4.793,138.0,1.506,9.336,0.787,4.221,10.231,2.424,6.224
2023,2022-23,Iowa Central,iowacentralcommunitycollege,24.0,20.0,4.0,5.0,171.3,149.0,90.0,73.0,94.0,244.0,10.0,0.833,3.835,172.0,1.419,7.828,0.525,4.939,12.82,2.596,4.729
2023,2022-23,Iowa Lakes,iowalakescommunitycollege,14.0,1.0,13.0,0.0,91.2,116.0,127.0,90.0,72.0,82.0,9.0,0.071,8.882,74.0,2.061,11.447,0.888,7.105,8.092,1.139,12.533
2023,2022-23,Iowa Western,iowawesterncommunitycollege,19.0,19.0,0.0,9.0,133.7,90.0,52.0,47.0,80.0,168.0,6.0,1.0,3.164,209.0,1.272,6.058,0.404,5.385,11.309,2.1,3.5
2023,2022-23,Itawamba,itawambacommunitycollege,3.0,18.0,7.0,4.0,167.0,194.0,125.0,109.0,102.0,196.0,15.0,0.72,5.874,112.0,1.772,10.455,0.808,5.497,10.563,1.922,6.737
2023,2022-23,Ivy Tech Fort Wayne,ivytechcommunitycollegenortheast,23.0,11.0,10.0,2.0,154.4,175.0,143.0,80.0,86.0,121.0,10.0,0.524,4.663,142.0,1.69,10.201,0.583,5.013,7.053,1.407,8.335
2023,2022-23,Jackson,jacksoncollege,17.0,10.0,7.0,2.0,109.0,102.0,96.0,73.0,96.0,106.0,5.0,0.588,6.028,110.0,1.817,8.422,0.413,7.927,8.752,1.104,7.927
2023,2022-23,Jackson State,jacksonstatecommunitycollege,26.0,4.0,18.0,2.0,163.1,234.0,209.0,171.0,127.0,151.0,29.0,0.182,9.436,70.0,2.213,12.912,1.6,7.008,8.332,1.189,11.533
2023,2022-23,Jamestown,jamestowncommunitycollege,11.0,1.0,11.0,1.0,65.3,124.0,135.0,99.0,68.0,37.0,9.0,0.083,13.645,48.0,2.94,17.09,1.24,9.372,5.1,0.544,18.606
2023,2022-23,Jefferson (MO),jeffersoncollege,5.0,13.0,8.0,2.0,171.7,145.0,115.0,85.0,102.0,236.0,15.0,0.619,4.455,148.0,1.439,7.6,0.786,5.347,12.37,2.314,6.028
2023,2022-23,Jefferson (NY),jeffersoncommunitycollege,4.0,0.0,2.0,0.0,23.5,31.0,37.0,33.0,22.0,18.0,0.0,0.0,12.638,52.0,2.255,11.872,0.0,8.426,6.894,0.818,14.17
2023,2022-23,John A. Logan,johnalogancollege,30.0,19.0,11.0,7.0,212.1,205.0,178.0,149.0,176.0,306.0,14.0,0.633,6.322,104.0,1.796,8.699,0.594,7.468,12.984,1.739,7.553
2023,2022-23,John Wood,johnwoodcommunitycollege,18.0,17.0,9.0,6.0,169.2,187.0,153.0,124.0,118.0,196.0,15.0,0.654,6.596,100.0,1.803,9.947,0.798,6.277,10.426,1.661,8.138
2023,2022-23,Johnson County,johnsoncountycommunitycollege,31.0,27.0,4.0,8.0,224.3,186.0,122.0,99.0,85.0,316.0,19.0,0.871,3.972,166.0,1.208,7.463,0.762,3.411,12.679,3.718,4.895
2023,2022-23,Joliet,jolietjuniorcollege,24.0,14.0,9.0,7.0,159.6,203.0,156.0,124.0,106.0,178.0,14.0,0.609,6.992,94.0,1.936,11.447,0.789,5.977,10.038,1.679,8.797
2023,2022-23,Jones,jonescollege,30.0,25.0,6.0,8.0,237.0,197.0,143.0,95.0,124.0,260.0,16.0,0.806,3.608,183.0,1.354,7.481,0.608,4.709,9.873,2.097,5.43
2023,2022-23,Kalamazoo Valley,kalamazoovalleycommunitycollege,18.0,9.0,7.0,2.0,117.4,137.0,122.0,94.0,56.0,103.0,19.0,0.562,7.206,92.0,1.644,10.503,1.457,4.293,7.896,1.839,9.353
2023,2022-23,Kankakee,kankakeecommunitycollege,18.0,14.0,4.0,5.0,131.5,148.0,109.0,88.0,76.0,153.0,8.0,0.778,6.023,110.0,1.703,10.129,0.548,5.202,10.471,2.013,7.46
2023,2022-23,Kansas City Kansas,kansascitykansascommunitycollege,28.0,14.0,14.0,4.0,188.5,250.0,194.0,183.0,126.0,205.0,15.0,0.5,8.737,76.0,1.995,11.936,0.716,6.016,9.788,1.627,9.263
2023,2022-23,Kaskaskia,kaskaskiacollege,28.0,17.0,11.0,7.0,186.3,205.0,165.0,129.0,128.0,174.0,12.0,0.607,6.232,106.0,1.787,9.903,0.58,6.184,8.406,1.359,7.971
2023,2022-23,Kellogg,kelloggcommunitycollege,18.0,11.0,3.0,4.0,113.60000000000001,123.0,109.0,67.0,90.0,135.0,3.0,0.786,5.308,124.0,1.875,9.745,0.238,7.13,10.695,1.5,8.636
2023,2022-23,Kingsborough,kingsboroughcommunitycollege,14.0,11.0,3.0,3.0,90.2,85.0,92.0,49.0,63.0,124.0,5.0,0.786,4.889,135.0,1.641,8.481,0.499,6.286,12.373,1.968,9.18
2023,2022-23,Kirkwood,kirkwoodcommunitycollege,24.0,16.0,8.0,7.0,154.9,195.0,121.0,96.0,81.0,183.0,11.0,0.667,5.578,118.0,1.782,11.33,0.639,4.706,10.633,2.259,7.03
2023,2022-23,Kishwaukee,kishwaukeecollege,9.0,1.0,11.0,0.0,68.5,118.0,127.0,94.0,91.0,59.0,3.0,0.083,12.35,53.0,3.051,15.504,0.394,11.956,7.752,0.648,16.686
2023,2022-23,LSU Eunice,louisianastateuniversityeunice,11.0,29.0,0.0,8.0,226.2,179.0,98.0,78.0,96.0,316.0,1.0,1.0,3.103,213.0,1.216,7.122,0.04,3.82,12.573,3.292,3.899
2023,2022-23,Labette,labettecommunitycollege,26.0,10.0,16.0,4.0,173.5,232.0,222.0,186.0,130.0,229.0,38.0,0.385,9.648,68.0,2.086,12.035,1.971,6.744,11.879,1.762,11.516
2023,2022-23,Lackawanna,lackawannacollege,20.0,10.0,10.0,1.0,130.0,147.0,134.0,113.0,103.0,151.0,11.0,0.5,7.823,84.0,1.923,10.177,0.762,7.131,10.454,1.466,9.277
2023,2022-23,Lake County,collegeoflakecounty,14.0,11.0,3.0,2.0,89.0,92.0,80.0,57.0,65.0,103.0,4.0,0.786,5.764,115.0,1.764,9.303,0.404,6.573,10.416,1.585,8.09
2023,2022-23,Lake Land,lakelandcollege,23.0,12.0,13.0,3.0,172.4,191.0,130.0,97.0,111.0,216.0,13.0,0.48,5.064,130.0,1.752,9.971,0.679,5.795,11.276,1.946,6.787
2023,2022-23,Lake Michigan,lakemichigancollege,8.0,2.0,7.0,0.0,71.9,108.0,105.0,83.0,58.0,53.0,5.0,0.222,10.389,64.0,2.309,13.519,0.626,7.26,6.634,0.914,13.143
2023,2022-23,Lake Region State,lakeregionstatecollegend,17.0,5.0,13.0,1.0,89.5,123.0,124.0,85.0,79.0,92.0,5.0,0.278,8.547,77.0,2.257,12.369,0.503,7.944,9.251,1.165,12.469
2023,2022-23,Lake-Sumter State,lakesumterstatecollege,36.0,13.0,22.0,6.0,284.8,336.0,290.0,240.0,227.0,308.0,29.0,0.371,7.584,87.0,1.977,10.618,0.916,7.173,9.733,1.357,9.164
2023,2022-23,Lakeland,lakelandcommunitycollege,2.0,0.0,4.0,0.0,30.5,38.0,48.0,34.0,27.0,28.0,4.0,0.0,10.033,66.0,2.131,11.213,1.18,7.967,8.262,1.037,14.164
2023,2022-23,Lamar,lamarcommunitycollege,3.0,8.0,32.0,2.0,244.0,439.0,461.0,394.0,207.0,215.0,87.0,0.2,14.533,45.0,2.648,16.193,3.209,7.635,7.93,1.039,17.004
2023,2022-23,Lansing,lansingcommunitycollege,20.0,15.0,5.0,4.0,137.8,124.0,86.0,69.0,62.0,143.0,8.0,0.75,4.507,146.0,1.35,8.099,0.522,4.049,9.34,2.306,5.617
2023,2022-23,Lawson State,lawsonstatecommunitycollege,6.0,16.0,11.0,3.0,175.6,192.0,138.0,119.0,115.0,167.0,15.0,0.593,6.099,108.0,1.748,9.841,0.769,5.894,8.559,1.452,7.073
2023,2022-23,Lehigh Carbon,lehighcarboncommunitycollege,10.0,1.0,9.0,0.0,65.9,87.0,80.0,68.0,55.0,69.0,5.0,0.1,9.287,71.0,2.155,11.882,0.683,7.511,9.423,1.255,10.926
2023,2022-23,Lenoir,lenoircommunitycollege,28.0,19.0,10.0,6.0,222.3,230.0,173.0,135.0,134.0,213.0,25.0,0.655,5.466,121.0,1.637,9.312,1.012,5.425,8.623,1.59,7.004
2023,2022-23,Lewis & Clark,lewisclarkcommunitycollege,24.0,12.0,12.0,4.0,146.70000000000002,180.0,163.0,112.0,114.0,167.0,5.0,0.5,6.871,96.0,2.004,11.043,0.307,6.994,10.245,1.465,10.0
2023,2022-23,Lincoln Land,lincolnlandcommunitycollege,24.0,13.0,11.0,0.0,163.2,144.0,87.0,73.0,70.0,194.0,14.0,0.542,4.026,164.0,1.311,7.941,0.772,3.86,10.699,2.771,4.798
2023,2022-23,Lincoln Trail,lincolntrailcollege,27.0,10.0,11.0,6.0,182.0,170.0,128.0,103.0,134.0,209.0,14.0,0.476,5.093,130.0,1.67,8.407,0.692,6.626,10.335,1.56,6.33
2023,2022-23,Lorain County,loraincountycommunitycollege,6.0,0.0,9.0,0.0,46.2,127.0,132.0,109.0,47.0,39.0,17.0,0.0,21.234,31.0,3.766,24.74,3.312,9.156,7.597,0.83,25.714
2023,2022-23,Louisburg,louisburgcollege,45.0,24.0,17.0,1.0,287.3,296.0,185.0,140.0,119.0,363.0,37.0,0.585,4.386,151.0,1.444,9.273,1.159,3.728,11.371,3.05,5.795
2023,2022-23,Luna,lunacommunitycollege,61.0,15.0,42.0,4.0,310.6,465.0,418.0,297.0,240.0,270.0,50.0,0.263,8.606,77.0,2.27,13.474,1.449,6.954,7.824,1.125,12.112
2023,2022-23,Lurleen B. Wallace,lurleenbwallacecommunitycollege,28.0,12.0,15.0,1.0,166.8,208.0,168.0,129.0,92.0,164.0,20.0,0.444,6.96,95.0,1.799,11.223,1.079,4.964,8.849,1.783,9.065
2023,2022-23,Macomb,macombcommunitycollege,15.0,3.0,9.0,1.0,89.0,124.0,123.0,99.0,102.0,101.0,19.0,0.25,10.011,66.0,2.539,12.539,1.921,10.315,10.213,0.99,12.438
2023,2022-23,Madison,madisoncollege,13.0,10.0,3.0,2.0,96.8,100.0,48.0,32.0,35.0,100.0,7.0,0.769,2.975,222.0,1.395,9.298,0.651,3.254,9.298,2.857,4.463
2023,2022-23,Marian-Ancilla,ancillacollege,6.0,1.0,15.0,0.0,90.8,148.0,144.0,123.0,79.0,89.0,13.0,0.062,12.192,54.0,2.5,14.67,1.289,7.83,8.822,1.127,14.273
2023,2022-23,Marion Military,marionmilitaryinstitute,29.0,17.0,12.0,5.0,188.2,195.0,123.0,85.0,103.0,161.0,7.0,0.586,4.065,162.0,1.583,9.325,0.335,4.926,7.699,1.563,5.882
2023,2022-23,Marshalltown,marshalltowncc,7.0,4.0,7.0,0.0,85.0,174.0,174.0,135.0,56.0,68.0,21.0,0.364,14.294,46.0,2.706,18.424,2.224,5.929,7.2,1.214,18.424
2023,2022-23,Massasoit,massasoitcommunitycollege,8.0,6.0,1.0,0.0,45.5,34.0,38.0,22.0,31.0,46.0,1.0,0.857,4.352,152.0,1.429,6.725,0.198,6.132,9.099,1.484,7.516
2023,2022-23,McCook,mccookcommunitycollege,31.0,17.0,13.0,7.0,199.9,245.0,197.0,138.0,114.0,208.0,21.0,0.567,6.213,106.0,1.796,11.031,0.945,5.133,9.365,1.825,8.869
2023,2022-23,McHenry County,mchenrycountycollege,0.0,10.0,2.0,4.0,85.9,76.0,55.0,41.0,40.0,99.0,1.0,0.833,4.296,154.0,1.35,7.963,0.105,4.191,10.373,2.475,5.763
2023,2022-23,McLennan,mclennancommunitycollege,29.0,22.0,6.0,4.0,216.0,169.0,91.0,73.0,106.0,276.0,12.0,0.786,3.042,217.0,1.273,7.042,0.5,4.417,11.5,2.604,3.792
2023,2022-23,Mercer County,mercercountycommunitycollege,21.0,13.0,8.0,5.0,138.3,151.0,122.0,96.0,101.0,141.0,9.0,0.619,6.247,106.0,1.822,9.826,0.586,6.573,9.176,1.396,7.939
2023,2022-23,Meridian,meridiancommunitycollege,20.0,20.0,8.0,2.0,190.7,180.0,140.0,106.0,145.0,238.0,13.0,0.714,5.003,132.0,1.704,8.495,0.614,6.843,11.232,1.641,6.607
2023,2022-23,Mesa,mesacommunitycollege,6.0,14.0,19.0,3.0,254.0,276.0,219.0,157.0,172.0,200.0,0.0,0.424,5.563,119.0,1.764,9.78,0.0,6.094,7.087,1.163,7.76
2023,2022-23,Metropolitan,metropolitancommunitycollege,0.0,4.0,15.0,1.0,142.7,244.0,216.0,171.0,118.0,141.0,17.0,0.211,10.785,61.0,2.537,15.389,1.072,7.442,8.893,1.195,13.623
2023,2022-23,Miami Dade,miamidadecollege,31.0,20.0,10.0,9.0,242.0,229.0,151.0,114.0,118.0,289.0,21.0,0.667,4.24,156.0,1.434,8.517,0.781,4.388,10.748,2.449,5.616
2023,2022-23,Mid Michigan,midmichigancollege,0.0,6.0,4.0,0.0,70.9,69.0,66.0,41.0,54.0,78.0,1.0,0.6,5.205,127.0,1.735,8.759,0.127,6.855,9.901,1.444,8.378
2023,2022-23,Middlesex College,middlesexcollege,21.0,13.0,8.0,0.0,144.2,149.0,98.0,77.0,65.0,182.0,4.0,0.619,4.806,137.0,1.484,9.3,0.25,4.057,11.359,2.8,6.117
2023,2022-23,Midland,midlandcollege,27.0,22.0,5.0,2.0,179.4,182.0,113.0,99.0,93.0,211.0,16.0,0.815,4.967,133.0,1.533,9.13,0.803,4.666,10.585,2.269,5.669
2023,2022-23,Miles,milescommunitycollege,20.0,11.0,7.0,3.0,125.1,151.0,123.0,91.0,74.0,146.0,12.0,0.611,6.547,101.0,1.799,10.863,0.863,5.324,10.504,1.973,8.849
2023,2022-23,Milwaukee Area Tech,milwaukeeareatechnicalcollege,16.0,8.0,9.0,0.0,112.8,112.0,117.0,72.0,102.0,128.0,6.0,0.471,5.745,115.0,1.897,8.936,0.479,8.138,10.213,1.255,9.335
2023,2022-23,Mineral Area,mineralareacollege,27.0,17.0,10.0,4.0,192.7,133.0,103.0,71.0,123.0,263.0,13.0,0.63,3.316,199.0,1.328,6.212,0.607,5.745,12.283,2.138,4.811
2023,2022-23,Minnesota State,minnesotastatecommunityandtechnical,2.0,7.0,5.0,2.0,88.2,114.0,111.0,94.0,61.0,63.0,1.0,0.583,9.592,69.0,1.984,11.633,0.102,6.224,6.429,1.033,11.327
2023,2022-23,Minnesota West,minnesotawestcommunitytechnicalcol,10.0,3.0,7.0,1.0,58.6,75.0,85.0,48.0,64.0,51.0,0.0,0.3,7.372,90.0,2.372,11.519,0.0,9.829,7.833,0.797,13.055
2023,2022-23,Mississippi Delta,mississippideltacommunitycollege,6.0,8.0,13.0,2.0,144.8,225.0,209.0,175.0,120.0,104.0,24.0,0.381,10.877,61.0,2.383,13.985,1.492,7.459,6.464,0.867,12.99
2023,2022-23,Mississippi Gulf Coast,mississippigulfcoastcommunitycollege,28.0,15.0,13.0,3.0,191.7,219.0,166.0,136.0,118.0,189.0,18.0,0.536,6.385,103.0,1.758,10.282,0.845,5.54,8.873,1.602,7.793
2023,2022-23,Moberly Area,moberlyareacommunitycollege,1.0,2.0,10.0,0.0,131.1,174.0,148.0,105.0,84.0,91.0,9.0,0.167,7.208,92.0,1.968,11.945,0.618,5.767,6.247,1.083,10.16
2023,2022-23,Mohawk Valley,mohawkvalleycommunitycollege,0.0,2.0,6.0,1.0,51.5,66.0,66.0,52.0,48.0,57.0,2.0,0.25,9.087,73.0,2.214,11.534,0.35,8.388,9.961,1.188,11.534
2023,2022-23,Monroe CC,monroecommunitycollege,16.0,7.0,7.0,0.0,82.5,97.0,82.0,61.0,58.0,84.0,2.0,0.5,6.655,99.0,1.879,10.582,0.218,6.327,9.164,1.448,8.945
2023,2022-23,Monroe College,monroecollege,23.0,14.0,9.0,8.0,152.7,162.0,146.0,117.0,118.0,184.0,10.0,0.609,6.896,96.0,1.834,9.548,0.589,6.955,10.845,1.559,8.605
2023,2022-23,Monroe College - Bronx,monroecollegebronx,10.0,6.0,2.0,2.0,75.2,73.0,81.0,65.0,62.0,65.0,4.0,0.75,7.779,85.0,1.795,8.737,0.479,7.42,7.779,1.048,9.694
2023,2022-23,Montgomery,montgomerycollegemd,5.0,15.0,7.0,2.0,143.7,164.0,120.0,88.0,94.0,128.0,6.0,0.682,5.511,120.0,1.795,10.271,0.376,5.887,8.017,1.362,7.516
2023,2022-23,Montgomery County,montgomerycountycommunitycollegepa,12.0,9.0,3.0,2.0,87.8,61.0,66.0,35.0,53.0,87.0,1.0,0.75,3.588,184.0,1.298,6.253,0.103,5.433,8.918,1.642,6.765
2023,2022-23,Moraine Valley,morainevalleycommunitycollege,5.0,0.0,0.0,0.0,42.8,70.0,80.0,53.0,49.0,44.0,1.0,,11.145,59.0,2.78,14.72,0.21,10.304,9.252,0.898,16.822
2023,2022-23,Morris,countycollegeofmorris,4.0,7.0,6.0,4.0,124.9,131.0,115.0,78.0,88.0,130.0,14.0,0.538,5.62,117.0,1.753,9.44,1.009,6.341,9.367,1.477,8.287
2023,2022-23,Morton,mortoncollege,0.0,9.0,7.0,2.0,104.7,145.0,134.0,98.0,79.0,103.0,14.0,0.562,8.424,78.0,2.139,12.464,1.203,6.791,8.854,1.304,11.519
2023,2022-23,Motlow State,motlowstatecommunitycollege,31.0,7.0,11.0,1.0,193.9,295.0,234.0,191.0,131.0,214.0,44.0,0.389,8.865,74.0,2.197,13.693,2.042,6.08,9.933,1.634,10.861
2023,2022-23,Mott,mottcommunitycollege,13.0,5.0,8.0,2.0,91.2,110.0,100.0,72.0,78.0,96.0,10.0,0.385,7.105,93.0,2.061,10.855,0.987,7.697,9.474,1.231,9.868
2023,2022-23,Murray State,murraystatecollege,32.0,24.0,8.0,7.0,229.3,241.0,171.0,142.0,135.0,313.0,15.0,0.75,5.573,118.0,1.64,9.459,0.589,5.299,12.285,2.319,6.712
2023,2022-23,Muskegon,muskegoncommunitycollege,5.0,6.0,12.0,2.0,148.1,235.0,198.0,142.0,83.0,132.0,15.0,0.333,8.629,76.0,2.147,14.281,0.912,5.044,8.022,1.59,12.032
